Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-01-14 12:00:00";65;0.65;430;4.3;-48;-0.48;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-01-28 12:00:00";66;0.66;429;4.29;-47;-0.47;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-02-13 12:00:00";65;0.65;430;4.3;-48;-0.48;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-02-28 12:00:00";67;0.67;428;4.28;-46;-0.46;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-03-16 12:00:00";65;0.65;430;4.3;-48;-0.48;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-03-30 12:00:00";67;0.67;428;4.28;-46;-0.46;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-04-14 12:00:00";30;0.3;465;4.65;-83;-0.83;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-04-28 12:00:00";40;0.4;455;4.55;-73;-0.73;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-05-14 12:00:00";43;0.43;452;4.52;-70;-0.7;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-05-28 12:00:00";52;0.52;443;4.43;-61;-0.61;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-06-14 12:00:00";53;0.53;442;4.42;-60;-0.6;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-06-30 12:00:00";57;0.57;438;4.38;-56;-0.56;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-07-14 12:00:00";45;0.45;450;4.5;-68;-0.68;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-07-28 12:00:00";48;0.48;447;4.47;-65;-0.65;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-08-13 12:00:00";72;0.72;423;4.23;-41;-0.41;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-08-27 12:00:00";70;0.7;425;4.25;-43;-0.43;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-09-14 12:00:00";70;0.7;425;4.25;-43;-0.43;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-09-28 12:00:00";54;0.54;441;4.41;-59;-0.59;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-10-13 12:00:00";68;0.68;427;4.27;-45;-0.45;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-10-27 12:00:00";38;0.38;457;4.57;-75;-0.75;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-11-13 12:00:00";37;0.37;458;4.58;-76;-0.76;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-11-26 12:00:00";34;0.34;461;4.61;-79;-0.79;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-12-14 12:00:00";31;0.31;464;4.64;-82;-0.82;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2020-12-28 12:00:00";1;0.01;494;4.94;-112;-1.12;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-01-14 12:00:00";14;0.14;481;4.81;-99;-0.99;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-01-28 12:00:00";12;0.12;483;4.83;-101;-1.01;;;;;;;;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-02-14 12:00:00";;;;;;;;;;;;;B;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-02-28 12:00:00";;;;;;;;;;;;;E;kapot
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-03-15 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-03-29 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-04-14 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-04-28 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-05-12 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-05-27 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-06-14 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-06-28 12:00:00";;;;;;;;;;;;;E;
13154100B601;13154100B601B;B12B0297002;;239373;563268;495;382;113;-157;-257;"2021-07-12 12:00:00";;;;;;;;;;;;;E;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-07-14 12:00:00";116;1.16;387;3.87;40;0.4;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-07-28 12:00:00";125;1.25;378;3.78;49;0.49;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-08-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-08-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-09-14 12:00:00";127;1.27;376;3.76;51;0.51;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-09-28 12:00:00";120;1.2;383;3.83;44;0.44;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-10-14 12:00:00";92;0.92;411;4.11;16;0.16;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-10-28 12:00:00";103;1.03;400;4;27;0.27;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-11-14 12:00:00";108;1.08;395;3.95;32;0.32;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-11-28 12:00:00";100;1;403;4.03;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-12-14 12:00:00";110;1.1;393;3.93;34;0.34;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1997-12-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-01-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-01-28 12:00:00";103;1.03;400;4;27;0.27;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-02-14 12:00:00";95;0.95;408;4.08;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-02-28 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-03-14 12:00:00";87;0.87;416;4.16;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-03-28 12:00:00";90;0.9;413;4.13;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-04-14 12:00:00";81;0.81;422;4.22;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-04-28 12:00:00";82;0.82;421;4.21;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-05-14 12:00:00";110;1.1;393;3.93;34;0.34;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-05-28 12:00:00";90;0.9;413;4.13;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-06-14 12:00:00";101;1.01;402;4.02;25;0.25;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-06-28 12:00:00";100;1;403;4.03;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-07-14 12:00:00";98;0.98;405;4.05;22;0.22;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-07-28 12:00:00";112;1.12;391;3.91;36;0.36;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-08-14 12:00:00";101;1.01;402;4.02;25;0.25;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-08-28 12:00:00";101;1.01;402;4.02;25;0.25;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-09-14 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-09-28 12:00:00";88;0.88;415;4.15;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-10-14 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-10-28 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-11-14 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-11-28 12:00:00";91;0.91;412;4.12;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-12-14 12:00:00";82;0.82;421;4.21;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1998-12-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-01-14 12:00:00";84;0.84;419;4.19;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-01-28 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-02-14 12:00:00";78;0.78;425;4.25;2;0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-02-28 12:00:00";78;0.78;425;4.25;2;0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-03-14 12:00:00";80;0.8;423;4.23;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-03-28 12:00:00";92;0.92;411;4.11;16;0.16;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-04-14 12:00:00";77;0.77;426;4.26;1;0.01;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-04-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-05-14 12:00:00";100;1;403;4.03;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-05-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-06-14 12:00:00";123;1.23;380;3.8;47;0.47;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-06-28 12:00:00";82;0.82;421;4.21;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-07-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-07-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-08-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-08-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-09-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;503;427;76;375;325;"1999-09-28 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-02-28 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-03-14 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-03-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-04-14 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-04-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-05-14 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-05-28 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-06-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-06-28 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-07-14 12:00:00";81;0.81;408;4.08;20;0.2;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-07-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-08-14 12:00:00";72;0.72;417;4.17;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-08-28 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-09-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-09-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-10-14 12:00:00";72;0.72;417;4.17;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-10-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-11-14 12:00:00";77;0.77;412;4.12;16;0.16;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-11-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-12-14 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2014-12-28 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-01-14 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-01-28 12:00:00";62;0.62;427;4.27;1;0.01;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-02-14 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-02-28 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-03-14 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-03-28 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-04-14 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-04-28 12:00:00";77;0.77;412;4.12;16;0.16;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-05-14 12:00:00";79;0.79;410;4.1;18;0.18;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-05-28 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-06-14 12:00:00";;;;;;;;;;;;;N;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-06-28 12:00:00";79;0.79;410;4.1;18;0.18;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-07-14 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-07-28 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-08-17 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-08-24 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-09-14 12:00:00";72;0.72;417;4.17;11;0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-09-24 12:00:00";73;0.73;416;4.16;12;0.12;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-10-19 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-11-02 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-11-16 12:00:00";59;0.59;430;4.3;-2;-0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-11-30 12:00:00";56;0.56;433;4.33;-5;-0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-12-14 12:00:00";54;0.54;435;4.35;-7;-0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2015-12-28 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-01-14 12:00:00";50;0.5;439;4.39;-11;-0.11;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-01-28 12:00:00";52;0.52;437;4.37;-9;-0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-02-15 12:00:00";60;0.6;429;4.29;-1;-0.01;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-02-29 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-03-14 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-03-28 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-04-14 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-04-26 12:00:00";63;0.63;426;4.26;2;0.02;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-05-17 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-05-26 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-06-14 12:00:00";69;0.69;420;4.2;8;0.08;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-07-04 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-07-14 12:00:00";70;0.7;419;4.19;9;0.09;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-07-28 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-08-14 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-08-28 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-09-19 12:00:00";75;0.75;414;4.14;14;0.14;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-09-29 12:00:00";51;0.51;438;4.38;-10;-0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-10-17 12:00:00";55;0.55;434;4.34;-6;-0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-10-27 12:00:00";48;0.48;441;4.41;-13;-0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-11-14 12:00:00";46;0.46;443;4.43;-15;-0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-11-29 12:00:00";41;0.41;448;4.48;-20;-0.2;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-12-13 12:00:00";33;0.33;456;4.56;-28;-0.28;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2016-12-27 12:00:00";39;0.39;450;4.5;-22;-0.22;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-01-16 12:00:00";16;0.16;473;4.73;-45;-0.45;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-01-28 12:00:00";24;0.24;465;4.65;-37;-0.37;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-02-13 12:00:00";28;0.28;461;4.61;-33;-0.33;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-02-27 12:00:00";66;0.66;423;4.23;5;0.05;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-03-13 12:00:00";68;0.68;421;4.21;7;0.07;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-03-27 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-04-12 12:00:00";74;0.74;415;4.15;13;0.13;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-04-30 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-05-15 12:00:00";71;0.71;418;4.18;10;0.1;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-05-29 12:00:00";85;0.85;404;4.04;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-06-13 12:00:00";80;0.8;409;4.09;19;0.19;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-06-27 12:00:00";76;0.76;413;4.13;15;0.15;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-07-10 12:00:00";85;0.85;404;4.04;24;0.24;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-07-24 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-08-14 12:00:00";79;0.79;410;4.1;18;0.18;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-08-29 12:00:00";84;0.84;405;4.05;23;0.23;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-10-16 12:00:00";67;0.67;422;4.22;6;0.06;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-10-30 12:00:00";64;0.64;425;4.25;3;0.03;;;;;;;;
13154100B602;13154100B602A;B12B1836001;;239164;562667;489;428;61;337;287;"2017-11-14 12:00:00";65;0.65;424;4.24;4;0.04;;;;;;;;
