"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1731";"1683";"48";"0";"1219";"1169";"1-12-2015 12:00:00";"153";"1,53";"1578";"15,78";"105";"1,05";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-12-2015 12:00:00";"155";"1,55";"1575";"15,75";"108";"1,08";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-1-2016 12:00:00";"150";"1,50";"1580";"15,80";"103";"1,03";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-1-2016 12:00:00";"154";"1,54";"1576";"15,76";"107";"1,07";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-2-2016 12:00:00";"148";"1,48";"1582";"15,82";"101";"1,01";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-3-2016 12:00:00";"162";"1,62";"1568";"15,68";"115";"1,15";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-4-2016 12:00:00";"173";"1,73";"1557";"15,57";"126";"1,26";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-4-2016 12:00:00";"176";"1,76";"1554";"15,54";"129";"1,29";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-5-2016 12:00:00";"198";"1,98";"1532";"15,32";"151";"1,51";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-5-2016 12:00:00";"215";"2,15";"1515";"15,15";"168";"1,68";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-6-2016 12:00:00";"241";"2,41";"1489";"14,89";"194";"1,94";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-7-2016 12:00:00";"252";"2,52";"1478";"14,78";"205";"2,05";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-7-2016 12:00:00";"243";"2,43";"1487";"14,87";"196";"1,96";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-9-2016 12:00:00";"272";"2,72";"1458";"14,58";"225";"2,25";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-9-2016 12:00:00";"284";"2,84";"1446";"14,46";"237";"2,37";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-10-2016 12:00:00";"292";"2,92";"1438";"14,38";"245";"2,45";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-10-2016 12:00:00";"295";"2,95";"1435";"14,35";"248";"2,48";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-11-2016 12:00:00";"290";"2,90";"1440";"14,40";"243";"2,43";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"1-12-2016 12:00:00";"285";"2,85";"1445";"14,45";"238";"2,38";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-2-2017 12:00:00";"235";"2,35";"1495";"14,95";"188";"1,88";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"1-3-2017 12:00:00";"207";"2,07";"1523";"15,23";"160";"1,60";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-3-2017 12:00:00";"200";"2,00";"1530";"15,30";"153";"1,53";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"29-3-2017 12:00:00";"203";"2,03";"1527";"15,27";"156";"1,56";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-4-2017 12:00:00";"221";"2,21";"1509";"15,09";"174";"1,74";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"1-5-2017 12:00:00";"239";"2,39";"1491";"14,91";"192";"1,92";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-5-2017 12:00:00";"252";"2,52";"1478";"14,78";"205";"2,05";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"29-5-2017 12:00:00";"263";"2,63";"1467";"14,67";"216";"2,16";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-6-2017 12:00:00";"276";"2,76";"1454";"14,54";"229";"2,29";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-8-2017 12:00:00";"291";"2,91";"1439";"14,39";"244";"2,44";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-8-2017 12:00:00";"299";"2,99";"1431";"14,31";"252";"2,52";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"13-9-2017 12:00:00";"291";"2,91";"1439";"14,39";"244";"2,44";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-9-2017 12:00:00";"278";"2,78";"1452";"14,52";"231";"2,31";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"16-10-2017 12:00:00";"256";"2,56";"1474";"14,74";"209";"2,09";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-10-2017 12:00:00";"248";"2,48";"1482";"14,82";"201";"2,01";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-1-2018 12:00:00";"162";"1,62";"1568";"15,68";"115";"1,15";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"30-1-2018 12:00:00";"140";"1,40";"1590";"15,90";"93";"0,93";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-2-2018 12:00:00";"165";"1,65";"1565";"15,65";"118";"1,18";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-2-2018 12:00:00";"185";"1,85";"1545";"15,45";"138";"1,38";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-3-2018 12:00:00";"185";"1,85";"1545";"15,45";"138";"1,38";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-3-2018 12:00:00";"200";"2,00";"1530";"15,30";"153";"1,53";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"13-4-2018 12:00:00";"196";"1,96";"1534";"15,34";"149";"1,49";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"26-4-2018 12:00:00";"214";"2,14";"1516";"15,16";"167";"1,67";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-5-2018 12:00:00";"211";"2,11";"1519";"15,19";"164";"1,64";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-5-2018 12:00:00";"232";"2,32";"1498";"14,98";"185";"1,85";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-6-2018 12:00:00";"250";"2,50";"1480";"14,80";"203";"2,03";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"13-7-2018 12:00:00";"280";"2,80";"1450";"14,50";"233";"2,33";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-8-2018 12:00:00";"315";"3,15";"1415";"14,15";"268";"2,68";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-8-2018 12:00:00";"320";"3,20";"1410";"14,10";"273";"2,73";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"13-9-2018 12:00:00";"327";"3,27";"1403";"14,03";"280";"2,80";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-9-2018 12:00:00";"331";"3,31";"1399";"13,99";"284";"2,84";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"16-10-2018 12:00:00";"338";"3,38";"1392";"13,92";"291";"2,91";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"30-10-2018 12:00:00";"340";"3,40";"1390";"13,90";"293";"2,93";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-11-2018 12:00:00";"342";"3,42";"1388";"13,88";"295";"2,95";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"29-11-2018 12:00:00";"343";"3,43";"1387";"13,87";"296";"2,96";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"13-12-2018 12:00:00";"318";"3,18";"1412";"14,12";"271";"2,71";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-1-2019 12:00:00";"273";"2,73";"1457";"14,57";"226";"2,26";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-1-2019 12:00:00";"238";"2,38";"1492";"14,92";"191";"1,91";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-2-2019 12:00:00";"220";"2,20";"1510";"15,10";"173";"1,73";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-2-2019 12:00:00";"228";"2,28";"1502";"15,02";"181";"1,81";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-3-2019 12:00:00";"178";"1,78";"1552";"15,52";"131";"1,31";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-3-2019 12:00:00";"187";"1,87";"1543";"15,43";"140";"1,40";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-4-2019 12:00:00";"216";"2,16";"1514";"15,14";"169";"1,69";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"29-4-2019 12:00:00";"236";"2,36";"1494";"14,94";"189";"1,89";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-5-2019 12:00:00";"248";"2,48";"1482";"14,82";"201";"2,01";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-5-2019 12:00:00";"259";"2,59";"1471";"14,71";"212";"2,12";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-6-2019 12:00:00";"272";"2,72";"1458";"14,58";"225";"2,25";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-6-2019 12:00:00";"287";"2,87";"1443";"14,43";"240";"2,40";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-8-2019 12:00:00";"327";"3,27";"1403";"14,03";"280";"2,80";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-8-2019 12:00:00";"333";"3,33";"1397";"13,97";"286";"2,86";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"17-9-2019 12:00:00";"342";"3,42";"1388";"13,88";"295";"2,95";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-9-2019 12:00:00";"345";"3,45";"1385";"13,85";"298";"2,98";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-10-2019 12:00:00";"296";"2,96";"1434";"14,34";"249";"2,49";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-10-2019 12:00:00";"268";"2,68";"1462";"14,62";"221";"2,21";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-11-2019 12:00:00";"249";"2,49";"1481";"14,81";"202";"2,02";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-11-2019 12:00:00";"234";"2,34";"1496";"14,96";"187";"1,87";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"16-12-2019 12:00:00";"212";"2,12";"1518";"15,18";"165";"1,65";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"15-1-2020 12:00:00";"198";"1,98";"1532";"15,32";"151";"1,51";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-1-2020 12:00:00";"198";"1,98";"1532";"15,32";"151";"1,51";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-2-2020 12:00:00";"178";"1,78";"1552";"15,52";"131";"1,31";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-2-2020 12:00:00";"125";"1,25";"1605";"16,05";"78";"0,78";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-4-2020 12:00:00";"203";"2,03";"1527";"15,27";"156";"1,56";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"14-5-2020 12:00:00";"238";"2,38";"1492";"14,92";"191";"1,91";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"26-6-2020 12:00:00";"280";"2,80";"1450";"14,50";"233";"2,33";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-7-2020 12:00:00";"291";"2,91";"1439";"14,39";"244";"2,44";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-8-2020 12:00:00";"312";"3,12";"1418";"14,18";"265";"2,65";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-9-2020 12:00:00";"308";"3,08";"1422";"14,22";"261";"2,61";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-10-2020 12:00:00";"283";"2,83";"1447";"14,47";"236";"2,36";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"27-11-2020 12:00:00";"265";"2,65";"1465";"14,65";"218";"2,18";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-1-2021 12:00:00";"170";"1,70";"1560";"15,60";"123";"1,23";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"26-2-2021 12:00:00";"160";"1,60";"1570";"15,70";"113";"1,13";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"29-3-2021 12:00:00";"186";"1,86";"1544";"15,44";"139";"1,39";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-4-2021 12:00:00";"210";"2,10";"1520";"15,20";"163";"1,63";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"31-5-2021 12:00:00";"209";"2,09";"1521";"15,21";"162";"1,62";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"29-6-2021 12:00:00";"192";"1,92";"1538";"15,38";"145";"1,45";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"30-7-2021 12:00:00";"193";"1,93";"1537";"15,37";"146";"1,46";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"30-8-2021 12:00:00";"210";"2,10";"1520";"15,20";"163";"1,63";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"30-9-2021 12:00:00";"242";"2,42";"1488";"14,88";"195";"1,95";"";""
"13100600B027";"13100600B027B";"B17B0264002";"";"";"239286";"546895";"1730";"1683";"47";"0";"1215";"1165";"28-10-2021 12:00:00";"200";"2,00";"1530";"15,30";"153";"1,53";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"16-7-2001 12:00:00";"139";"1,39";"1434";"14,34";"119";"1,19";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"27-7-2001 12:00:00";"128";"1,28";"1445";"14,45";"108";"1,08";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-8-2001 12:00:00";"95";"0,95";"1478";"14,78";"75";"0,75";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-8-2001 12:00:00";"128";"1,28";"1445";"14,45";"108";"1,08";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-9-2001 12:00:00";"81";"0,81";"1492";"14,92";"61";"0,61";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-9-2001 12:00:00";"44";"0,44";"1529";"15,29";"24";"0,24";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-10-2001 12:00:00";"66";"0,66";"1507";"15,07";"46";"0,46";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-10-2001 12:00:00";"88";"0,88";"1485";"14,85";"68";"0,68";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-11-2001 12:00:00";"61";"0,61";"1512";"15,12";"41";"0,41";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-11-2001 12:00:00";"59";"0,59";"1514";"15,14";"39";"0,39";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-12-2001 12:00:00";"75";"0,75";"1498";"14,98";"55";"0,55";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-12-2001 12:00:00";"59";"0,59";"1514";"15,14";"39";"0,39";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-1-2002 12:00:00";"68";"0,68";"1505";"15,05";"48";"0,48";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-2-2002 12:00:00";"50";"0,50";"1523";"15,23";"30";"0,30";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-2-2002 12:00:00";"36";"0,36";"1537";"15,37";"16";"0,16";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-3-2002 12:00:00";"70";"0,70";"1503";"15,03";"50";"0,50";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-3-2002 12:00:00";"75";"0,75";"1498";"14,98";"55";"0,55";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-4-2002 12:00:00";"98";"0,98";"1475";"14,75";"78";"0,78";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-4-2002 12:00:00";"69";"0,69";"1504";"15,04";"49";"0,49";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-5-2002 12:00:00";"92";"0,92";"1481";"14,81";"72";"0,72";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-5-2002 12:00:00";"111";"1,11";"1462";"14,62";"91";"0,91";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-6-2002 12:00:00";"115";"1,15";"1458";"14,58";"95";"0,95";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-6-2002 12:00:00";"129";"1,29";"1444";"14,44";"109";"1,09";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-7-2002 12:00:00";"129";"1,29";"1444";"14,44";"109";"1,09";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-7-2002 12:00:00";"143";"1,43";"1430";"14,30";"123";"1,23";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-8-2002 12:00:00";"119";"1,19";"1454";"14,54";"99";"0,99";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-8-2002 12:00:00";"115";"1,15";"1458";"14,58";"95";"0,95";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-9-2002 12:00:00";"123";"1,23";"1450";"14,50";"103";"1,03";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-9-2002 12:00:00";"137";"1,37";"1436";"14,36";"117";"1,17";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-10-2002 12:00:00";"148";"1,48";"1425";"14,25";"128";"1,28";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-10-2002 12:00:00";"113";"1,13";"1460";"14,60";"93";"0,93";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-11-2002 12:00:00";"78";"0,78";"1495";"14,95";"58";"0,58";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-11-2002 12:00:00";"85";"0,85";"1488";"14,88";"65";"0,65";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-12-2002 12:00:00";"114";"1,14";"1459";"14,59";"94";"0,94";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-1-2003 12:00:00";"58";"0,58";"1515";"15,15";"38";"0,38";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-2-2003 12:00:00";"80";"0,80";"1493";"14,93";"60";"0,60";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-2-2003 12:00:00";"98";"0,98";"1475";"14,75";"78";"0,78";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"14-3-2003 12:00:00";"76";"0,76";"1497";"14,97";"56";"0,56";"";""
"13100600B032";"13100600B032A";"B17B0271001";"";"";"238418";"546352";"1573";"1553";"20";"0";"1252";"1152";"28-3-2003 12:00:00";"102";"1,02";"1471";"14,71";"82";"0,82";"";""
