"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-12-2017 12:00:00","26","","onbekend","","0.26","935","9.35","11","0.11","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-01-2018 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-01-2018 12:00:00","","onderwater","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-02-2018 12:00:00","","onderwater","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-02-2018 12:00:00","","bevrorenWaterspiegel","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-03-2018 12:00:00","","onderwater","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-03-2018 12:00:00","","onderwater","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-04-2018 12:00:00","","onderwater","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-04-2018 12:00:00","39","","onbekend","","0.39","922","9.22","24","0.24","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2018 12:00:00","38","","onbekend","","0.38","923","9.23","23","0.23","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-05-2018 12:00:00","61","","onbekend","","0.61","900","9","46","0.46","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-06-2018 12:00:00","81","","onbekend","","0.81","880","8.8","66","0.66","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-06-2018 12:00:00","107","","onbekend","","1.07","854","8.54","92","0.92","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-07-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-07-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-08-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-08-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-09-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-09-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","15-10-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-10-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-11-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-11-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-12-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-12-2018 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-01-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-01-2019 12:00:00","131","","onbekend","","1.31","830","8.3","116","1.16","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-02-2019 12:00:00","111","","onbekend","","1.11","850","8.5","96","0.96","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-02-2019 12:00:00","133","","onbekend","","1.33","828","8.28","118","1.18","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-03-2019 12:00:00","69","","onbekend","","0.69","892","8.92","54","0.54","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-03-2019 12:00:00","61","","onbekend","","0.61","900","9","46","0.46","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-04-2019 12:00:00","90","","onbekend","","0.9","871","8.71","75","0.75","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-04-2019 12:00:00","74","","onbekend","","0.74","887","8.87","59","0.59","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2019 12:00:00","105","","onbekend","","1.05","856","8.56","90","0.9","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-05-2019 12:00:00","110","","onbekend","","1.1","851","8.51","95","0.95","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-06-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-06-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","15-07-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-07-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-08-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-08-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-09-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-09-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-10-2019 12:00:00","122","","onbekend","","1.22","839","8.39","107","1.07","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-10-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-11-2019 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-11-2019 12:00:00","117","","handpeiling","","1.17","844","8.44","102","1.02","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-12-2019 12:00:00","102","","handpeiling","","1.02","859","8.59","87","0.87","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","23-12-2019 12:00:00","101","","handpeiling","","1.01","860","8.6","86","0.86","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-01-2020 12:00:00","80","","handpeiling","","0.8","881","8.81","65","0.65","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-01-2020 12:00:00","75","","handpeiling","","0.75","886","8.86","60","0.6","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-02-2020 12:00:00","35","","handpeiling","","0.35","926","9.26","20","0.2","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","25-02-2020 12:00:00","11","","handpeiling","","0.11","950","9.5","-4","-0.04","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","11-03-2020 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-03-2020 12:00:00","2","","handpeiling","","0.02","959","9.59","-13","-0.13","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-04-2020 12:00:00","22","","handpeiling","","0.22","939","9.39","7","0.07","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-04-2020 12:00:00","48","","handpeiling","","0.48","913","9.13","33","0.33","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-05-2020 12:00:00","76","","handpeiling","","0.76","885","8.85","61","0.61","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-05-2020 12:00:00","94","","handpeiling","","0.94","867","8.67","79","0.79","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","15-06-2020 12:00:00","75","","handpeiling","","0.75","886","8.86","60","0.6","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-06-2020 12:00:00","117","","handpeiling","","1.17","844","8.44","102","1.02","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","15-07-2020 12:00:00","91","","handpeiling","","0.91","870","8.7","76","0.76","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-07-2020 12:00:00","115","","handpeiling","","1.15","846","8.46","100","1","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-08-2020 12:00:00","119","","handpeiling","","1.19","842","8.42","104","1.04","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-08-2020 12:00:00","109","","handpeiling","","1.09","852","8.52","94","0.94","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","19-09-2020 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-09-2020 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-10-2020 12:00:00","105","","handpeiling","","1.05","856","8.56","90","0.9","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-10-2020 12:00:00","114","","handpeiling","","1.14","847","8.47","99","0.99","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-11-2020 12:00:00","113","","handpeiling","","1.13","848","8.48","98","0.98","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-11-2020 12:00:00","115","","handpeiling","","1.15","846","8.46","100","1","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","15-12-2020 12:00:00","98","","handpeiling","","0.98","863","8.63","83","0.83","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-12-2020 12:00:00","38","","handpeiling","","0.38","923","9.23","23","0.23","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-01-2021 12:00:00","30","","handpeiling","","0.3","931","9.31","15","0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-01-2021 12:00:00","18","","handpeiling","","0.18","943","9.43","3","0.03","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-02-2021 12:00:00","2","","handpeiling","","0.02","959","9.59","-13","-0.13","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","01-03-2021 12:00:00","3","","handpeiling","","0.03","958","9.58","-12","-0.12","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-03-2021 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-03-2021 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-04-2021 12:00:00","3","","handpeiling","","0.03","958","9.58","-12","-0.12","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-04-2021 12:00:00","17","","handpeiling","","0.17","944","9.44","2","0.02","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2021 12:00:00","18","","handpeiling","","0.18","943","9.43","3","0.03","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-05-2021 12:00:00","7","","handpeiling","","0.07","954","9.54","-8","-0.08","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-06-2021 12:00:00","33","","handpeiling","","0.33","928","9.28","18","0.18","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-06-2021 12:00:00","43","","handpeiling","","0.43","918","9.18","28","0.28","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-07-2021 12:00:00","56","","handpeiling","","0.56","905","9.05","41","0.41","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-07-2021 12:00:00","60","","handpeiling","","0.6","901","9.01","45","0.45","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","10-08-2021 12:00:00","23","","handpeiling","","0.23","938","9.38","8","0.08","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","06-09-2021 12:00:00","52","","handpeiling","","0.52","909","9.09","37","0.37","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-09-2021 12:00:00","61","","handpeiling","","0.61","900","9","46","0.46","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-09-2021 12:00:00","74","","handpeiling","","0.74","887","8.87","59","0.59","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-11-2021 12:00:00","37","","handpeiling","","0.37","924","9.24","22","0.22","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-11-2021 12:00:00","39","","handpeiling","","0.39","922","9.22","24","0.24","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-12-2021 12:00:00","20","","handpeiling","","0.2","941","9.41","5","0.05","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-12-2021 12:00:00","24","","handpeiling","","0.24","937","9.37","9","0.09","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-01-2022 12:00:00","4","","handpeiling","","0.04","957","9.57","-11","-0.11","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-01-2022 12:00:00","7","","handpeiling","","0.07","954","9.54","-8","-0.08","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-02-2022 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-02-2022 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-03-2022 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-03-2022 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-04-2022 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-04-2022 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2022 12:00:00","9","","handpeiling","","0.09","952","9.52","-6","-0.06","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-05-2022 12:00:00","18","","handpeiling","","0.18","943","9.43","3","0.03","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-06-2022 12:00:00","28","","handpeiling","","0.28","933","9.33","13","0.13","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-06-2022 12:00:00","59","","handpeiling","","0.59","902","9.02","44","0.44","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-07-2022 12:00:00","91","","handpeiling","","0.91","870","8.7","76","0.76","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-07-2022 12:00:00","108","","handpeiling","","1.08","853","8.53","93","0.93","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","22-08-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-08-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-09-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-09-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","17-10-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-10-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-11-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","24-11-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","10-12-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-12-2022 12:00:00","112","","handpeiling","","1.12","849","8.49","97","0.97","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","11-01-2023 12:00:00","50","","handpeiling","","0.5","911","9.11","35","0.35","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-01-2023 12:00:00","28","","handpeiling","","0.28","933","9.33","13","0.13","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-02-2023 12:00:00","34","","handpeiling","","0.34","927","9.27","19","0.19","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-02-2023 12:00:00","39","","handpeiling","","0.39","922","9.22","24","0.24","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-03-2023 12:00:00","20","","handpeiling","","0.2","941","9.41","5","0.05","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-03-2023 12:00:00","15","","handpeiling","","0.15","946","9.46","0","0","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-04-2023 12:00:00","7","","handpeiling","","0.07","954","9.54","-8","-0.08","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-04-2023 12:00:00","12","","handpeiling","","0.12","949","9.49","-3","-0.03","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2023 12:00:00","18","","handpeiling","","0.18","943","9.43","3","0.03","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-05-2023 12:00:00","47","","handpeiling","","0.47","914","9.14","32","0.32","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-06-2023 12:00:00","98","","handpeiling","","0.98","863","8.63","83","0.83","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-06-2023 12:00:00","116","","handpeiling","","1.16","845","8.45","101","1.01","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-07-2023 12:00:00","118","","handpeiling","","1.18","843","8.43","103","1.03","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-07-2023 12:00:00","105","","handpeiling","","1.05","856","8.56","90","0.9","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-08-2023 12:00:00","76","","handpeiling","","0.76","885","8.85","61","0.61","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","02-09-2023 12:00:00","123","","handpeiling","","1.23","838","8.38","108","1.08","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-09-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-09-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-10-2023 12:00:00","114","","handpeiling","","1.14","847","8.47","99","0.99","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-10-2023 12:00:00","90","","handpeiling","","0.9","871","8.71","75","0.75","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-11-2023 12:00:00","30","","handpeiling","","0.3","931","9.31","15","0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-11-2023 12:00:00","10","","handpeiling","","0.1","951","9.51","-5","-0.05","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-12-2023 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","29-12-2023 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","16-01-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-01-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-02-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","27-02-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-03-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-03-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","07-04-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","13-04-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-05-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","28-05-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-06-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-06-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","17-07-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-07-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","17-08-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-08-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","14-09-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-09-2024 12:00:00","39","","handpeiling","","0.39","922","9.22","24","0.24","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","18-10-2024 12:00:00","32","","handpeiling","","0.32","929","9.29","17","0.17","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-10-2024 12:00:00","30","","handpeiling","","0.3","931","9.31","15","0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","03-11-2024 12:00:00","40","","handpeiling","","0.4","921","9.21","25","0.25","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","15-11-2024 12:00:00","55","","handpeiling","","0.55","906","9.06","40","0.4","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","20-12-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","01-01-2025 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","30-01-2025 12:00:00","0","onderwater","handpeiling","","0","961","9.61","-15","-0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","26-02-2025 12:00:00","0","onderwater","handpeiling","","0","961","9.61","-15","-0.15","","","","","",""
"75151101B074","75151101B074","B16F0258001","","","217083","548359","961","946","15","889","839","12-03-2025 12:00:00","0","onderwater","handpeiling","","0","961","9.61","-15","-0.15","","","","","",""
