"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"30-6-2014 12:00:00";"350";"3,50";"716";"7,16";"355";"3,55";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"11-7-2014 12:00:00";"365";"3,65";"701";"7,01";"370";"3,70";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-7-2014 12:00:00";"385";"3,85";"681";"6,81";"390";"3,90";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-8-2014 12:00:00";"430";"4,30";"636";"6,36";"435";"4,35";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-8-2014 12:00:00";"441";"4,41";"625";"6,25";"446";"4,46";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-1-2015 12:00:00";"378";"3,78";"688";"6,88";"383";"3,83";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-1-2015 12:00:00";"349";"3,49";"717";"7,17";"354";"3,54";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-2-2015 12:00:00";"336";"3,36";"730";"7,30";"341";"3,41";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-2-2015 12:00:00";"329";"3,29";"737";"7,37";"334";"3,34";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-3-2015 12:00:00";"323";"3,23";"743";"7,43";"328";"3,28";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-3-2015 12:00:00";"341";"3,41";"725";"7,25";"346";"3,46";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-4-2015 12:00:00";"336";"3,36";"730";"7,30";"341";"3,41";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-4-2015 12:00:00";"353";"3,53";"713";"7,13";"358";"3,58";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-5-2015 12:00:00";"364";"3,64";"702";"7,02";"369";"3,69";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-5-2015 12:00:00";"380";"3,80";"686";"6,86";"385";"3,85";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-6-2015 12:00:00";"331";"3,31";"735";"7,35";"336";"3,36";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-6-2015 12:00:00";"402";"4,02";"664";"6,64";"407";"4,07";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-8-2015 12:00:00";"391";"3,91";"675";"6,75";"396";"3,96";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-8-2015 12:00:00";"379";"3,79";"687";"6,87";"384";"3,84";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"11-9-2015 12:00:00";"336";"3,36";"730";"7,30";"341";"3,41";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-9-2015 12:00:00";"366";"3,66";"700";"7,00";"371";"3,71";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-10-2015 12:00:00";"380";"3,80";"686";"6,86";"385";"3,85";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-10-2015 12:00:00";"384";"3,84";"682";"6,82";"389";"3,89";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-11-2015 12:00:00";"381";"3,81";"685";"6,85";"386";"3,86";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-12-2015 12:00:00";"302";"3,02";"764";"7,64";"307";"3,07";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-12-2015 12:00:00";"310";"3,10";"756";"7,56";"315";"3,15";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"18-1-2016 12:00:00";"297";"2,97";"769";"7,69";"302";"3,02";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-1-2016 12:00:00";"287";"2,87";"779";"7,79";"292";"2,92";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-2-2016 12:00:00";"249";"2,49";"817";"8,17";"254";"2,54";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"26-2-2016 12:00:00";"250";"2,50";"816";"8,16";"255";"2,55";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-3-2016 12:00:00";"277";"2,77";"789";"7,89";"282";"2,82";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"31-3-2016 12:00:00";"290";"2,90";"776";"7,76";"295";"2,95";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-4-2016 12:00:00";"294";"2,94";"772";"7,72";"299";"2,99";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"1-5-2016 12:00:00";"306";"3,06";"760";"7,60";"311";"3,11";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-5-2016 12:00:00";"328";"3,28";"738";"7,38";"333";"3,33";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-5-2016 12:00:00";"330";"3,30";"736";"7,36";"335";"3,35";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-6-2016 12:00:00";"349";"3,49";"717";"7,17";"354";"3,54";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-6-2016 12:00:00";"353";"3,53";"713";"7,13";"358";"3,58";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-7-2016 12:00:00";"362";"3,62";"704";"7,04";"367";"3,67";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-7-2016 12:00:00";"372";"3,72";"694";"6,94";"377";"3,77";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-8-2016 12:00:00";"386";"3,86";"680";"6,80";"391";"3,91";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"30-8-2016 12:00:00";"394";"3,94";"672";"6,72";"399";"3,99";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"20-9-2016 12:00:00";"403";"4,03";"663";"6,63";"408";"4,08";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-9-2016 12:00:00";"412";"4,12";"654";"6,54";"417";"4,17";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-10-2016 12:00:00";"420";"4,20";"646";"6,46";"425";"4,25";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-10-2016 12:00:00";"428";"4,28";"638";"6,38";"433";"4,33";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-11-2016 12:00:00";"433";"4,33";"633";"6,33";"438";"4,38";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-11-2016 12:00:00";"435";"4,35";"631";"6,31";"440";"4,40";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-12-2016 12:00:00";"437";"4,37";"629";"6,29";"442";"4,42";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-12-2016 12:00:00";"440";"4,40";"626";"6,26";"445";"4,45";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-1-2017 12:00:00";"433";"4,33";"633";"6,33";"438";"4,38";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-1-2017 12:00:00";"425";"4,25";"641";"6,41";"430";"4,30";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-2-2017 12:00:00";"424";"4,24";"642";"6,42";"429";"4,29";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"2-3-2017 12:00:00";"404";"4,04";"662";"6,62";"409";"4,09";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-3-2017 12:00:00";"373";"3,73";"693";"6,93";"378";"3,78";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-3-2017 12:00:00";"376";"3,76";"690";"6,90";"381";"3,81";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"18-4-2017 12:00:00";"375";"3,75";"691";"6,91";"380";"3,80";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"1-5-2017 12:00:00";"388";"3,88";"678";"6,78";"393";"3,93";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-5-2017 12:00:00";"398";"3,98";"668";"6,68";"403";"4,03";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"30-5-2017 12:00:00";"410";"4,10";"656";"6,56";"415";"4,15";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-6-2017 12:00:00";"367";"3,67";"699";"6,99";"372";"3,72";"";"corr 29092021 TM  was 35 wordt 367  verw met L30"
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-6-2017 12:00:00";"422";"4,22";"644";"6,44";"427";"4,27";"";"corr 29092021 TM  was 35 wordt 422  verw met L30"
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-7-2017 12:00:00";"425";"4,25";"641";"6,41";"430";"4,30";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-7-2017 12:00:00";"426";"4,26";"640";"6,40";"431";"4,31";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-10-2017 12:00:00";"422";"4,22";"644";"6,44";"427";"4,27";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-10-2017 12:00:00";"410";"4,10";"656";"6,56";"415";"4,15";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-11-2017 12:00:00";"400";"4,00";"666";"6,66";"405";"4,05";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-11-2017 12:00:00";"357";"3,57";"709";"7,09";"362";"3,62";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-12-2017 12:00:00";"334";"3,34";"732";"7,32";"339";"3,39";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-1-2018 12:00:00";"301";"3,01";"765";"7,65";"306";"3,06";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-1-2018 12:00:00";"272";"2,72";"794";"7,94";"277";"2,77";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-2-2018 12:00:00";"290";"2,90";"776";"7,76";"295";"2,95";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-3-2018 12:00:00";"321";"3,21";"745";"7,45";"326";"3,26";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-3-2018 12:00:00";"332";"3,32";"734";"7,34";"337";"3,37";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-4-2018 12:00:00";"333";"3,33";"733";"7,33";"338";"3,38";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"26-4-2018 12:00:00";"346";"3,46";"720";"7,20";"351";"3,51";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-5-2018 12:00:00";"353";"3,53";"713";"7,13";"358";"3,58";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-5-2018 12:00:00";"371";"3,71";"695";"6,95";"376";"3,76";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-6-2018 12:00:00";"380";"3,80";"686";"6,86";"385";"3,85";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-6-2018 12:00:00";"394";"3,94";"672";"6,72";"399";"3,99";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-2-2019 12:00:00";"420";"4,20";"646";"6,46";"425";"4,25";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-2-2019 12:00:00";"413";"4,13";"653";"6,53";"418";"4,18";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-3-2019 12:00:00";"360";"3,60";"706";"7,06";"365";"3,65";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-3-2019 12:00:00";"355";"3,55";"711";"7,11";"360";"3,60";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-4-2019 12:00:00";"384";"3,84";"682";"6,82";"389";"3,89";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-4-2019 12:00:00";"356";"3,56";"710";"7,10";"361";"3,61";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-5-2019 12:00:00";"401";"4,01";"665";"6,65";"406";"4,06";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-5-2019 12:00:00";"413";"4,13";"653";"6,53";"418";"4,18";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-6-2019 12:00:00";"424";"4,24";"642";"6,42";"429";"4,29";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-6-2019 12:00:00";"433";"4,33";"633";"6,33";"438";"4,38";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-7-2019 12:00:00";"444";"4,44";"622";"6,22";"449";"4,49";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-11-2019 12:00:00";"430";"4,30";"636";"6,36";"435";"4,35";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-12-2019 12:00:00";"414";"4,14";"652";"6,52";"419";"4,19";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"24-12-2019 12:00:00";"358";"3,58";"708";"7,08";"363";"3,63";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-1-2020 12:00:00";"395";"3,95";"671";"6,71";"400";"4,00";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-1-2020 12:00:00";"385";"3,85";"681";"6,81";"390";"3,90";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"17-2-2020 12:00:00";"356";"3,56";"710";"7,10";"361";"3,61";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"26-2-2020 12:00:00";"309";"3,09";"757";"7,57";"314";"3,14";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"12-3-2020 12:00:00";"275";"2,75";"791";"7,91";"280";"2,80";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-3-2020 12:00:00";"302";"3,02";"764";"7,64";"307";"3,07";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-4-2020 12:00:00";"335";"3,35";"731";"7,31";"340";"3,40";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-4-2020 12:00:00";"352";"3,52";"714";"7,14";"357";"3,57";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-5-2020 12:00:00";"374";"3,74";"692";"6,92";"379";"3,79";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-5-2020 12:00:00";"387";"3,87";"679";"6,79";"392";"3,92";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-6-2020 12:00:00";"402";"4,02";"664";"6,64";"407";"4,07";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-6-2020 12:00:00";"412";"4,12";"654";"6,54";"417";"4,17";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-7-2020 12:00:00";"414";"4,14";"652";"6,52";"419";"4,19";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-7-2020 12:00:00";"420";"4,20";"646";"6,46";"425";"4,25";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-8-2020 12:00:00";"435";"4,35";"631";"6,31";"440";"4,40";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"30-8-2020 12:00:00";"436";"4,36";"630";"6,30";"441";"4,41";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"19-9-2020 12:00:00";"440";"4,40";"626";"6,26";"445";"4,45";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-9-2020 12:00:00";"440";"4,40";"626";"6,26";"445";"4,45";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-10-2020 12:00:00";"424";"4,24";"642";"6,42";"429";"4,29";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-10-2020 12:00:00";"418";"4,18";"648";"6,48";"423";"4,23";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-11-2020 12:00:00";"411";"4,11";"655";"6,55";"416";"4,16";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-11-2020 12:00:00";"411";"4,11";"655";"6,55";"416";"4,16";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"16-12-2020 12:00:00";"405";"4,05";"661";"6,61";"410";"4,10";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-12-2020 12:00:00";"373";"3,73";"693";"6,93";"378";"3,78";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"13-1-2021 12:00:00";"350";"3,50";"716";"7,16";"355";"3,55";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-1-2021 12:00:00";"331";"3,31";"735";"7,35";"336";"3,36";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"17-2-2021 12:00:00";"310";"3,10";"756";"7,56";"315";"3,15";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"2-3-2021 12:00:00";"308";"3,08";"758";"7,58";"313";"3,13";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-3-2021 12:00:00";"301";"3,01";"765";"7,65";"306";"3,06";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-3-2021 12:00:00";"310";"3,10";"756";"7,56";"315";"3,15";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-4-2021 12:00:00";"325";"3,25";"741";"7,41";"330";"3,30";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"27-4-2021 12:00:00";"338";"3,38";"728";"7,28";"343";"3,43";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-5-2021 12:00:00";"339";"3,39";"727";"7,27";"344";"3,44";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"26-5-2021 12:00:00";"334";"3,34";"732";"7,32";"339";"3,39";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-6-2021 12:00:00";"345";"3,45";"721";"7,21";"350";"3,50";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-6-2021 12:00:00";"358";"3,58";"708";"7,08";"363";"3,63";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-7-2021 12:00:00";"366";"3,66";"700";"7,00";"371";"3,71";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-7-2021 12:00:00";"376";"3,76";"690";"6,90";"381";"3,81";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"10-8-2021 12:00:00";"352";"3,52";"714";"7,14";"357";"3,57";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"6-9-2021 12:00:00";"354";"3,54";"712";"7,12";"359";"3,59";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-9-2021 12:00:00";"365";"3,65";"701";"7,01";"370";"3,70";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-9-2021 12:00:00";"381";"3,81";"685";"6,85";"386";"3,86";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"15-11-2021 12:00:00";"345";"3,45";"721";"7,21";"350";"3,50";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"29-11-2021 12:00:00";"350";"3,50";"716";"7,16";"355";"3,55";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"19-7-1996 12:00:00";"350";"3,50";"750";"7,50";"236";"2,36";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"14-8-1996 12:00:00";"320";"3,20";"780";"7,80";"206";"2,06";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"28-8-1996 12:00:00";"324";"3,24";"776";"7,76";"210";"2,10";"";""
"75151101B071";"75151101B071A";"B16F0282001";"";"";"217245";"548389";"1100";"986";"114";"0";"600";"500";"13-9-1996 12:00:00";"325";"3,25";"775";"7,75";"211";"2,11";"";""
