Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-04-28 12:00:00;1087;10,87;2406;24,06;1132;11,32;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-05-14 12:00:00;1063;10,63;2382;23,82;1108;11,08;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-05-28 12:00:00;1046;10,46;2365;23,65;1091;10,91;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-06-14 12:00:00;1029;10,29;2348;23,48;1074;10,74;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-06-28 12:00:00;1018;10,18;2337;23,37;1063;10,63;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-07-14 12:00:00;1021;10,21;2340;23,40;1066;10,66;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-07-28 12:00:00;1025;10,25;2344;23,44;1070;10,70;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-08-14 12:00:00;1013;10,13;2332;23,32;1058;10,58;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-08-28 12:00:00;1001;10,01;2320;23,20;1046;10,46;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-09-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-09-28 12:00:00;1030;10,30;2349;23,49;1075;10,75;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-10-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-10-28 12:00:00;1078;10,78;2397;23,97;1123;11,23;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-11-14 12:00:00;1076;10,76;2395;23,95;1121;11,21;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-11-28 12:00:00;1108;11,08;2427;24,27;1153;11,53;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1364;1319;45;964;914;2017-12-14 12:00:00;1135;11,35;2454;24,54;1180;11,80;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2017-12-28 12:00:00;1122;11,22;2441;24,41;1168;11,68;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-01-14 12:00:00;1143;11,43;2462;24,62;1189;11,89;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-01-28 12:00:00;1137;11,37;2456;24,56;1183;11,83;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-02-14 12:00:00;1132;11,32;2451;24,51;1178;11,78;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-02-28 12:00:00;1114;11,14;2433;24,33;1160;11,60;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-03-14 12:00:00;1112;11,12;2431;24,31;1158;11,58;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-03-28 12:00:00;1099;10,99;2418;24,18;1145;11,45;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-04-14 12:00:00;1091;10,91;2410;24,10;1137;11,37;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-04-28 12:00:00;1092;10,92;2411;24,11;1138;11,38;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-05-14 12:00:00;1091;10,91;2410;24,10;1137;11,37;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-05-28 12:00:00;1066;10,66;2385;23,85;1112;11,12;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-06-14 12:00:00;1051;10,51;2370;23,70;1097;10,97;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-06-28 12:00:00;1034;10,34;2353;23,53;1080;10,80;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-07-14 12:00:00;1019;10,19;2338;23,38;1065;10,65;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-07-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-08-14 12:00:00;963;9,63;2282;22,82;1009;10,09;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-08-28 12:00:00;961;9,61;2280;22,80;1007;10,07;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-09-14 12:00:00;958;9,58;2277;22,77;1004;10,04;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-09-28 12:00:00;927;9,27;2246;22,46;973;9,73;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-10-14 12:00:00;919;9,19;2238;22,38;965;9,65;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-10-28 12:00:00;;;;;;;D; (droog)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-11-14 12:00:00;;;;;;;D; (droog)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-11-28 12:00:00;;;;;;;D; (droog)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-12-14 12:00:00;;;;;;;D; (droog)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2018-12-28 12:00:00;1028;10,28;2347;23,47;1074;10,74;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-01-14 12:00:00;1042;10,42;2361;23,61;1088;10,88;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-01-28 12:00:00;1101;11,01;2420;24,20;1147;11,47;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-02-14 12:00:00;1113;11,13;2432;24,32;1159;11,59;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-02-28 12:00:00;1148;11,48;2467;24,67;1194;11,94;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-03-14 12:00:00;1170;11,70;2489;24,89;1216;12,16;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-03-28 12:00:00;1162;11,62;2481;24,81;1208;12,08;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-04-14 12:00:00;1158;11,58;2477;24,77;1204;12,04;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-04-28 12:00:00;1139;11,39;2458;24,58;1185;11,85;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-05-14 12:00:00;1117;11,17;2436;24,36;1163;11,63;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-05-28 12:00:00;1098;10,98;2417;24,17;1144;11,44;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-06-14 12:00:00;1045;10,45;2364;23,64;1091;10,91;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-06-28 12:00:00;1029;10,29;2348;23,48;1075;10,75;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-07-14 12:00:00;1007;10,07;2326;23,26;1053;10,53;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-07-28 12:00:00;984;9,84;2303;23,03;1030;10,30;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-08-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-08-28 12:00:00;963;9,63;2282;22,82;1009;10,09;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-09-13 12:00:00;932;9,32;2251;22,51;978;9,78;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-09-27 12:00:00;;;;;;;D; (droog)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-10-14 12:00:00;936;9,36;2255;22,55;982;9,82;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-10-28 12:00:00;1021;10,21;2340;23,40;1067;10,67;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-11-14 12:00:00;1065;10,65;2384;23,84;1111;11,11;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-11-28 12:00:00;1123;11,23;2442;24,42;1169;11,69;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-12-14 12:00:00;1161;11,61;2480;24,80;1207;12,07;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2019-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-01-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-01-28 12:00:00;1178;11,78;2497;24,97;1224;12,24;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-02-14 12:00:00;1181;11,81;2500;25,00;1227;12,27;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-02-28 12:00:00;1214;12,14;2533;25,33;1260;12,60;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-03-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-03-28 12:00:00;1199;11,99;2518;25,18;1245;12,45;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-04-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-04-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-05-14 12:00:00;1169;11,69;2488;24,88;1215;12,15;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-05-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-06-14 12:00:00;1040;10,40;2359;23,59;1086;10,86;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-06-28 12:00:00;1022;10,22;2341;23,41;1068;10,68;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-07-14 12:00:00;1026;10,26;2345;23,45;1072;10,72;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-07-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-08-14 12:00:00;979;9,79;2298;22,98;1025;10,25;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-08-28 12:00:00;977;9,77;2296;22,96;1023;10,23;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-09-14 12:00:00;1013;10,13;2332;23,32;1059;10,59;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-09-28 12:00:00;1012;10,12;2331;23,31;1058;10,58;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-10-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2020-10-28 12:00:00;1053;10,53;2372;23,72;1099;10,99;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-08-27 12:00:00;1006;10,06;2325;23,25;1052;10,52;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-09-14 12:00:00;996;9,96;2315;23,15;1042;10,42;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-09-30 12:00:00;1174;11,74;2493;24,93;1220;12,20;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-10-18 12:00:00;998;9,98;2317;23,17;1044;10,44;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-10-28 12:00:00;1023;10,23;2342;23,42;1069;10,69;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-11-29 12:00:00;1090;10,90;2409;24,09;1136;11,36;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-12-13 12:00:00;1144;11,44;2463;24,63;1190;11,90;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2021-12-28 12:00:00;1166;11,66;2485;24,85;1212;12,12;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-01-17 12:00:00;1193;11,93;2512;25,12;1239;12,39;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-01-28 12:00:00;1187;11,87;2506;25,06;1233;12,33;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-04-01 12:00:00;1200;12,00;2519;25,19;1246;12,46;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-04-14 12:00:00;1205;12,05;2524;25,24;1251;12,51;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-04-29 12:00:00;1172;11,72;2491;24,91;1218;12,18;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-06-02 12:00:00;1097;10,97;2416;24,16;1143;11,43;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-06-13 12:00:00;1092;10,92;2411;24,11;1138;11,38;T;DM231123  was 73cm
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-06-30 12:00:00;1037;10,37;2356;23,56;1083;10,83;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-07-14 12:00:00;1012;10,12;2331;23,31;1058;10,58;;
13550217B563;13550217B563B;B17C0344002;;;225409;537142;1365;1319;46;965;915;2022-07-28 12:00:00;996;9,96;2315;23,15;1042;10,42;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-02-16 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-03-02 12:00:00;1125;11,25;2260;22,60;1176;11,76;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-03-13 12:00:00;1120;11,20;2255;22,55;1171;11,71;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-03-31 12:00:00;1095;10,95;2230;22,30;1146;11,46;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-04-15 12:00:00;1131;11,31;2266;22,66;1182;11,82;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-04-28 12:00:00;1136;11,36;2271;22,71;1187;11,87;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-05-14 12:00:00;1080;10,80;2215;22,15;1131;11,31;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-05-28 12:00:00;1089;10,89;2224;22,24;1140;11,40;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-06-15 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-07-01 12:00:00;1111;11,11;2246;22,46;1162;11,62;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-07-14 12:00:00;1124;11,24;2259;22,59;1175;11,75;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-07-29 12:00:00;1081;10,81;2216;22,16;1132;11,32;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-08-17 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-08-28 12:00:00;1098;10,98;2233;22,33;1149;11,49;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-09-15 12:00:00;1121;11,21;2256;22,56;1172;11,72;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-09-28 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-10-14 12:00:00;1137;11,37;2272;22,72;1188;11,88;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-10-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-11-16 12:00:00;1130;11,30;2265;22,65;1181;11,81;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-11-30 12:00:00;1117;11,17;2252;22,52;1168;11,68;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-12-14 12:00:00;1138;11,38;2273;22,73;1189;11,89;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1998-12-29 12:00:00;1135;11,35;2270;22,70;1186;11,86;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-01-15 12:00:00;1137;11,37;2272;22,72;1188;11,88;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-01-28 12:00:00;1140;11,40;2275;22,75;1191;11,91;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-02-15 12:00:00;1139;11,39;2274;22,74;1190;11,90;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-03-02 12:00:00;1140;11,40;2275;22,75;1191;11,91;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-03-17 12:00:00;1111;11,11;2246;22,46;1162;11,62;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-03-29 12:00:00;1102;11,02;2237;22,37;1153;11,53;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-04-14 12:00:00;1138;11,38;2273;22,73;1189;11,89;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-04-28 12:00:00;1097;10,97;2232;22,32;1148;11,48;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-05-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-05-26 12:00:00;1054;10,54;2189;21,89;1105;11,05;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-06-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-06-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-07-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-07-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-08-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-08-30 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-09-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-09-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-10-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-10-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-11-16 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-11-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-12-16 12:00:00;1116;11,16;2251;22,51;1167;11,67;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;1999-12-28 12:00:00;1133;11,33;2268;22,68;1184;11,84;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-01-14 12:00:00;1110;11,10;2245;22,45;1161;11,61;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-01-27 12:00:00;1102;11,02;2237;22,37;1153;11,53;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-02-14 12:00:00;1138;11,38;2273;22,73;1189;11,89;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-02-29 12:00:00;1129;11,29;2264;22,64;1180;11,80;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-03-16 12:00:00;1135;11,35;2270;22,70;1186;11,86;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-03-28 12:00:00;1129;11,29;2264;22,64;1180;11,80;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-04-14 12:00:00;1103;11,03;2238;22,38;1154;11,54;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-04-26 12:00:00;1110;11,10;2245;22,45;1161;11,61;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-05-15 12:00:00;1070;10,70;2205;22,05;1121;11,21;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-05-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-06-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-06-29 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-07-13 12:00:00;1070;10,70;2205;22,05;1121;11,21;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-07-27 12:00:00;1067;10,67;2202;22,02;1118;11,18;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-08-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-08-28 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-09-14 12:00:00;;;;;;;D; (droog)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-09-29 12:00:00;1097;10,97;2232;22,32;1148;11,48;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-10-16 12:00:00;1093;10,93;2228;22,28;1144;11,44;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-10-27 12:00:00;1110;11,10;2245;22,45;1161;11,61;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-11-15 12:00:00;1119;11,19;2254;22,54;1170;11,70;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-11-27 12:00:00;1126;11,26;2261;22,61;1177;11,77;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-12-15 12:00:00;1136;11,36;2271;22,71;1187;11,87;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2000-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-01-15 12:00:00;1109;11,09;2244;22,44;1160;11,60;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-01-29 12:00:00;1122;11,22;2257;22,57;1173;11,73;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-02-15 12:00:00;1123;11,23;2258;22,58;1174;11,74;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-02-28 12:00:00;1123;11,23;2258;22,58;1174;11,74;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-03-15 12:00:00;1136;11,36;2271;22,71;1187;11,87;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-03-29 12:00:00;1135;11,35;2270;22,70;1186;11,86;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-04-13 12:00:00;1105;11,05;2240;22,40;1156;11,56;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-04-27 12:00:00;1136;11,36;2271;22,71;1187;11,87;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-05-14 12:00:00;1117;11,17;2252;22,52;1168;11,68;;
13550217B575;13550217B575A;B17C0353001;;;225314;534967;1186;1135;51;1090;1040;2001-05-29 12:00:00;1088;10,88;2223;22,23;1139;11,39;;
