Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-28/12/2020
Datum: 28/12/2020
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B29A0850,002,,260559,489058,2137,,2208,1783,1733,2015/08/11,2019/09/16

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B29A0850,002,2018/12/03 12:00:00,115,
B29A0850,002,2018/12/04 12:00:00,91,
B29A0850,002,2018/12/05 12:00:00,101,
B29A0850,002,2018/12/06 12:00:00,104,
B29A0850,002,2018/12/07 12:00:00,87,
B29A0850,002,2018/12/08 12:00:00,70,
B29A0850,002,2018/12/09 12:00:00,61,
B29A0850,002,2018/12/10 12:00:00,66,
B29A0850,002,2018/12/11 12:00:00,71,
B29A0850,002,2018/12/12 12:00:00,75,
B29A0850,002,2018/12/13 12:00:00,78,
B29A0850,002,2018/12/14 12:00:00,80,
B29A0850,002,2018/12/15 12:00:00,82,
B29A0850,002,2018/12/16 12:00:00,81,
B29A0850,002,2018/12/17 12:00:00,84,
B29A0850,002,2018/12/18 12:00:00,81,
B29A0850,002,2018/12/19 12:00:00,80,
B29A0850,002,2018/12/20 12:00:00,81,
B29A0850,002,2018/12/21 12:00:00,64,
B29A0850,002,2018/12/22 12:00:00,42,
B29A0850,002,2018/12/23 12:00:00,37,
B29A0850,002,2018/12/24 12:00:00,32,
B29A0850,002,2018/12/25 12:00:00,35,
B29A0850,002,2018/12/26 12:00:00,37,
B29A0850,002,2018/12/27 12:00:00,39,
B29A0850,002,2018/12/28 12:00:00,42,
B29A0850,002,2018/12/29 12:00:00,45,
B29A0850,002,2018/12/30 12:00:00,46,
B29A0850,002,2018/12/31 12:00:00,47,
B29A0850,002,2019/01/01 12:00:00,46,
B29A0850,002,2019/01/02 12:00:00,49,
B29A0850,002,2019/01/03 12:00:00,50,
B29A0850,002,2019/01/04 12:00:00,50,
B29A0850,002,2019/01/05 12:00:00,47,
B29A0850,002,2019/01/06 12:00:00,37,
B29A0850,002,2019/01/07 12:00:00,39,
B29A0850,002,2019/01/08 12:00:00,32,
B29A0850,002,2019/01/09 12:00:00,29,
B29A0850,002,2019/01/10 12:00:00,31,
B29A0850,002,2019/01/11 12:00:00,29,
B29A0850,002,2019/01/12 12:00:00,27,
B29A0850,002,2019/01/13 12:00:00,22,
B29A0850,002,2019/01/14 12:00:00,21,
B29A0850,002,2019/01/15 12:00:00,23,
B29A0850,002,2019/01/16 12:00:00,24,
B29A0850,002,2019/01/17 12:00:00,22,
B29A0850,002,2019/01/18 12:00:00,24,
B29A0850,002,2019/01/19 12:00:00,25,
B29A0850,002,2019/01/20 12:00:00,28,
B29A0850,002,2019/01/21 12:00:00,31,
B29A0850,002,2019/01/22 12:00:00,31,
B29A0850,002,2019/01/23 12:00:00,32,
B29A0850,002,2019/01/24 12:00:00,34,
B29A0850,002,2019/01/25 12:00:00,35,
B29A0850,002,2019/01/26 12:00:00,19,
B29A0850,002,2019/01/27 12:00:00,18,
B29A0850,002,2019/01/28 12:00:00,18,
B29A0850,002,2019/01/29 12:00:00,19,
B29A0850,002,2019/01/30 12:00:00,20,
B29A0850,002,2019/01/31 12:00:00,21,
B29A0850,002,2019/02/01 12:00:00,21,
B29A0850,002,2019/02/02 12:00:00,21,
B29A0850,002,2019/02/03 12:00:00,23,
B29A0850,002,2019/02/04 12:00:00,22,
B29A0850,002,2019/02/05 12:00:00,22,
B29A0850,002,2019/02/06 12:00:00,23,
B29A0850,002,2019/02/07 12:00:00,16,
B29A0850,002,2019/02/08 12:00:00,17,
B29A0850,002,2019/02/09 12:00:00,18,
B29A0850,002,2019/02/10 12:00:00,15,
B29A0850,002,2019/02/11 12:00:00,16,
B29A0850,002,2019/02/12 12:00:00,18,
B29A0850,002,2019/02/13 12:00:00,19,
B29A0850,002,2019/02/14 12:00:00,22,
B29A0850,002,2019/02/15 12:00:00,24,
B29A0850,002,2019/02/16 12:00:00,25,
B29A0850,002,2019/02/17 12:00:00,26,
B29A0850,002,2019/02/18 12:00:00,27,
B29A0850,002,2019/02/19 12:00:00,27,
B29A0850,002,2019/02/20 12:00:00,29,
B29A0850,002,2019/02/21 12:00:00,29,
B29A0850,002,2019/02/22 12:00:00,28,
B29A0850,002,2019/02/23 12:00:00,30,
B29A0850,002,2019/02/24 12:00:00,32,
B29A0850,002,2019/02/25 12:00:00,33,
B29A0850,002,2019/02/26 12:00:00,34,
B29A0850,002,2019/02/27 12:00:00,35,
B29A0850,002,2019/02/28 12:00:00,35,
B29A0850,002,2019/03/01 12:00:00,34,
B29A0850,002,2019/03/02 12:00:00,35,
B29A0850,002,2019/03/03 12:00:00,35,
B29A0850,002,2019/03/04 12:00:00,28,
B29A0850,002,2019/03/05 12:00:00,30,
B29A0850,002,2019/03/06 12:00:00,29,
B29A0850,002,2019/03/07 12:00:00,28,
B29A0850,002,2019/03/08 12:00:00,26,
B29A0850,002,2019/03/09 12:00:00,24,
B29A0850,002,2019/03/10 12:00:00,19,
B29A0850,002,2019/03/11 12:00:00,14,
B29A0850,002,2019/03/12 12:00:00,15,
B29A0850,002,2019/03/13 12:00:00,16,
B29A0850,002,2019/03/14 12:00:00,13,
B29A0850,002,2019/03/15 12:00:00,14,
B29A0850,002,2019/03/16 12:00:00,14,
B29A0850,002,2019/03/17 12:00:00,15,
B29A0850,002,2019/03/18 12:00:00,16,
B29A0850,002,2019/03/19 12:00:00,19,
B29A0850,002,2019/03/20 12:00:00,20,
B29A0850,002,2019/03/21 12:00:00,22,
B29A0850,002,2019/03/22 12:00:00,23,
B29A0850,002,2019/03/23 12:00:00,23,
B29A0850,002,2019/03/24 12:00:00,24,
B29A0850,002,2019/03/25 12:00:00,23,
B29A0850,002,2019/03/26 12:00:00,24,
B29A0850,002,2019/03/27 12:00:00,27,
B29A0850,002,2019/03/28 12:00:00,28,
B29A0850,002,2019/03/29 12:00:00,29,
B29A0850,002,2019/03/30 12:00:00,31,
B29A0850,002,2019/03/31 12:00:00,32,
B29A0850,002,2019/04/01 12:00:00,34,
B29A0850,002,2019/04/02 12:00:00,35,
B29A0850,002,2019/04/03 12:00:00,34,
B29A0850,002,2019/04/04 12:00:00,33,
B29A0850,002,2019/04/05 12:00:00,27,
B29A0850,002,2019/04/06 12:00:00,31,
B29A0850,002,2019/04/07 12:00:00,35,
B29A0850,002,2019/04/08 12:00:00,38,
B29A0850,002,2019/04/09 12:00:00,40,
B29A0850,002,2019/04/10 12:00:00,42,
B29A0850,002,2019/04/11 12:00:00,44,
B29A0850,002,2019/04/12 12:00:00,44,
B29A0850,002,2019/04/13 12:00:00,46,
B29A0850,002,2019/04/14 12:00:00,47,
B29A0850,002,2019/04/15 12:00:00,49,
B29A0850,002,2019/04/16 12:00:00,51,
B29A0850,002,2019/04/17 12:00:00,54,
B29A0850,002,2019/04/18 12:00:00,56,
B29A0850,002,2019/04/19 12:00:00,59,
B29A0850,002,2019/04/20 12:00:00,62,
B29A0850,002,2019/04/21 12:00:00,64,
B29A0850,002,2019/04/22 12:00:00,66,
B29A0850,002,2019/04/23 12:00:00,68,
B29A0850,002,2019/04/24 12:00:00,70,
B29A0850,002,2019/04/25 12:00:00,67,
B29A0850,002,2019/04/26 12:00:00,69,
B29A0850,002,2019/04/27 12:00:00,67,
B29A0850,002,2019/04/28 12:00:00,65,
B29A0850,002,2019/04/29 12:00:00,69,
B29A0850,002,2019/04/30 12:00:00,70,
B29A0850,002,2019/05/01 12:00:00,72,
B29A0850,002,2019/05/02 12:00:00,74,
B29A0850,002,2019/05/03 12:00:00,76,
B29A0850,002,2019/05/04 12:00:00,76,
B29A0850,002,2019/05/05 12:00:00,76,
B29A0850,002,2019/05/06 12:00:00,78,
B29A0850,002,2019/05/07 12:00:00,78,
B29A0850,002,2019/05/08 12:00:00,78,
B29A0850,002,2019/05/09 12:00:00,79,
B29A0850,002,2019/05/10 12:00:00,79,
B29A0850,002,2019/05/11 12:00:00,82,
B29A0850,002,2019/05/12 12:00:00,85,
B29A0850,002,2019/05/13 12:00:00,87,
B29A0850,002,2019/05/14 12:00:00,87,
B29A0850,002,2019/05/15 12:00:00,89,
B29A0850,002,2019/05/16 12:00:00,91,
B29A0850,002,2019/05/17 12:00:00,89,
B29A0850,002,2019/05/18 12:00:00,92,
B29A0850,002,2019/05/19 12:00:00,94,
B29A0850,002,2019/05/20 12:00:00,90,
B29A0850,002,2019/05/21 12:00:00,91,
B29A0850,002,2019/05/22 12:00:00,93,
B29A0850,002,2019/05/23 12:00:00,97,
B29A0850,002,2019/05/24 12:00:00,100,
B29A0850,002,2019/05/25 12:00:00,101,
B29A0850,002,2019/05/26 12:00:00,103,
B29A0850,002,2019/05/27 12:00:00,102,
B29A0850,002,2019/05/28 12:00:00,98,
B29A0850,002,2019/05/29 12:00:00,98,
B29A0850,002,2019/05/30 12:00:00,99,
B29A0850,002,2019/05/31 12:00:00,103,
B29A0850,002,2019/06/01 12:00:00,106,
B29A0850,002,2019/06/02 12:00:00,110,
B29A0850,002,2019/06/03 12:00:00,107,
B29A0850,002,2019/06/04 12:00:00,109,
B29A0850,002,2019/06/05 12:00:00,113,
B29A0850,002,2019/06/06 12:00:00,109,
B29A0850,002,2019/06/07 12:00:00,110,
B29A0850,002,2019/06/08 12:00:00,112,
B29A0850,002,2019/06/09 12:00:00,115,
B29A0850,002,2019/06/10 12:00:00,116,
B29A0850,002,2019/06/11 12:00:00,111,
B29A0850,002,2019/06/12 12:00:00,110,
B29A0850,002,2019/06/13 12:00:00,108,
B29A0850,002,2019/06/14 12:00:00,112,
B29A0850,002,2019/06/15 12:00:00,112,
B29A0850,002,2019/06/16 12:00:00,115,
B29A0850,002,2019/06/17 12:00:00,120,
B29A0850,002,2019/06/18 12:00:00,123,
B29A0850,002,2019/06/19 12:00:00,125,
B29A0850,002,2019/06/20 12:00:00,121,
B29A0850,002,2019/06/21 12:00:00,126,
B29A0850,002,2019/06/22 12:00:00,128,
B29A0850,002,2019/06/23 12:00:00,132,
B29A0850,002,2019/06/24 12:00:00,136,
B29A0850,002,2019/06/25 12:00:00,140,
B29A0850,002,2019/06/26 12:00:00,140,
B29A0850,002,2019/06/27 12:00:00,142,
B29A0850,002,2019/06/28 12:00:00,142,
B29A0850,002,2019/06/29 12:00:00,145,
B29A0850,002,2019/06/30 12:00:00,149,
B29A0850,002,2019/07/01 12:00:00,149,
B29A0850,002,2019/07/02 12:00:00,151,
B29A0850,002,2019/07/03 12:00:00,151,
B29A0850,002,2019/07/04 12:00:00,153,
B29A0850,002,2019/07/05 12:00:00,154,
B29A0850,002,2019/07/06 12:00:00,155,
B29A0850,002,2019/07/07 12:00:00,151,
B29A0850,002,2019/07/08 12:00:00,153,
B29A0850,002,2019/07/09 12:00:00,155,
B29A0850,002,2019/07/10 12:00:00,157,
B29A0850,002,2019/07/11 12:00:00,152,
B29A0850,002,2019/07/12 12:00:00,151,
B29A0850,002,2019/07/13 12:00:00,147,
B29A0850,002,2019/07/14 12:00:00,149,
B29A0850,002,2019/07/15 12:00:00,149,
B29A0850,002,2019/07/16 12:00:00,151,
B29A0850,002,2019/07/17 12:00:00,153,
B29A0850,002,2019/07/18 12:00:00,158,
B29A0850,002,2019/07/19 12:00:00,160,
B29A0850,002,2019/07/20 12:00:00,163,
B29A0850,002,2019/07/21 12:00:00,163,
B29A0850,002,2019/07/22 12:00:00,164,
B29A0850,002,2019/07/23 12:00:00,167,
B29A0850,002,2019/07/24 12:00:00,169,
B29A0850,002,2019/07/25 12:00:00,171,
B29A0850,002,2019/07/26 12:00:00,174,
B29A0850,002,2019/07/27 12:00:00,176,
B29A0850,002,2019/07/28 12:00:00,178,
B29A0850,002,2019/07/29 12:00:00,179,
B29A0850,002,2019/07/30 12:00:00,181,
B29A0850,002,2019/07/31 12:00:00,182,
B29A0850,002,2019/08/01 12:00:00,182,
B29A0850,002,2019/08/02 12:00:00,182,
B29A0850,002,2019/08/03 12:00:00,180,
B29A0850,002,2019/08/04 12:00:00,182,
B29A0850,002,2019/08/05 12:00:00,183,
B29A0850,002,2019/08/06 12:00:00,186,
B29A0850,002,2019/08/07 12:00:00,187,
B29A0850,002,2019/08/08 12:00:00,187,
B29A0850,002,2019/08/09 12:00:00,187,
B29A0850,002,2019/08/10 12:00:00,184,
B29A0850,002,2019/08/11 12:00:00,188,
B29A0850,002,2019/08/12 12:00:00,189,
B29A0850,002,2019/08/13 12:00:00,184,
B29A0850,002,2019/08/14 12:00:00,183,
B29A0850,002,2019/08/15 12:00:00,182,
B29A0850,002,2019/08/16 12:00:00,180,
B29A0850,002,2019/08/17 12:00:00,180,
B29A0850,002,2019/08/18 12:00:00,175,
B29A0850,002,2019/08/19 12:00:00,174,
B29A0850,002,2019/08/20 12:00:00,175,
B29A0850,002,2019/08/21 12:00:00,174,
B29A0850,002,2019/08/22 12:00:00,176,
B29A0850,002,2019/08/23 12:00:00,180,
B29A0850,002,2019/08/24 12:00:00,183,
B29A0850,002,2019/08/25 12:00:00,187,
B29A0850,002,2019/08/26 12:00:00,189,
B29A0850,002,2019/08/27 12:00:00,191,
B29A0850,002,2019/08/28 12:00:00,191,
B29A0850,002,2019/08/29 12:00:00,184,
B29A0850,002,2019/08/30 12:00:00,184,
B29A0850,002,2019/08/31 12:00:00,184,
B29A0850,002,2019/09/01 12:00:00,185,
B29A0850,002,2019/09/02 12:00:00,185,
B29A0850,002,2019/09/03 12:00:00,184,
B29A0850,002,2019/09/04 12:00:00,183,
B29A0850,002,2019/09/05 12:00:00,182,
B29A0850,002,2019/09/06 12:00:00,181,
B29A0850,002,2019/09/07 12:00:00,183,
B29A0850,002,2019/09/08 12:00:00,180,
B29A0850,002,2019/09/09 12:00:00,179,
B29A0850,002,2019/09/10 12:00:00,178,
B29A0850,002,2019/09/11 12:00:00,180,
B29A0850,002,2019/09/12 12:00:00,178,
B29A0850,002,2019/09/13 12:00:00,179,
B29A0850,002,2019/09/14 12:00:00,181,
B29A0850,002,2019/09/15 12:00:00,182,
B29A0850,002,2019/09/16 11:00:00,181,
