  251,20100603,   21,   43,   43,   60,   18,   30,    4,   80,   13,  132,   98,    4,  160,   14,   80,    6,  155,   93, 3030,    0,    0,    0,    1,10239,10249,   10,10225,   24,   65,   23,   75,    7,    0,   80,   93,   24,   71,   18,   48
  251,20100604,   31,   29,   30,   50,   18,   10,    4,   70,   13,  125,   59,   24,  158,   12,   30,   24,  155,   93, 3026,    0,    0,    0,    1,10229,10234,    9,10223,   18,    1,    4,   80,    9,    1,   82,   99,    4,   65,   10,   47
  251,20100605,   73,   35,   38,   50,   19,   30,    1,   80,   19,  139,   61,    1,  183,   12,   28,    6,  138,   82, 2778,    0,    0,    0,    1,10200,10221,    1,10163,   24,   42,    2,   80,   11,    2,   81,   98,    4,   62,   14,   45
  251,20100606,   91,   18,   31,   50,    1,   10,    9,   90,   24,  162,  136,    2,  207,   12,  128,    6,   23,   14, 1198,   48,   56,   29,   20,10113,10157,    1,10069,   24,   28,   24,   67,   10,    7,   83,   95,   20,   62,   10,   20
  251,20100607,  275,   42,   45,   70,    1,   10,   24,  100,    2,  131,  110,   22,  152,    1,  108,   24,    5,    3, 1039,    2,    1,    1,    4,10091,10110,   15,10058,    3,    3,    2,   70,   10,    8,   91,   99,    5,   82,   12,   16
  251,20100608,  138,   32,   42,   60,   12,   20,    1,   80,   12,  165,  117,    1,  205,   15,  114,    6,   22,   13, 1476,   17,   20,   18,   18,10055,10085,    1,10034,   19,   38,    5,   70,   20,    7,   84,   94,    1,   68,   12,   25
  251,20100609,   42,   23,   32,   60,   23,   10,    6,   90,   23,  158,  141,   23,  182,   12,  140,    6,    6,    4,  923,   15,    3,    1,   13,10069,10085,   21,10043,    1,   13,   22,   70,    8,    8,   90,   97,   24,   81,    9,   16
  251,20100610,   44,   30,   35,   60,    7,   10,   23,   80,    6,  163,  141,    5,  196,   13,  141,    6,    1,    1,  624,   50,   51,   17,    8,10064,10076,    2,10050,   23,   15,   23,   65,    4,    8,   95,   97,    9,   89,   16,   11
  251,20100611,  312,   31,   41,   70,   14,   10,    1,  110,   16,  140,  103,   24,  176,    6,   98,   24,   19,   11,  705,   49,  103,   27,   11,10054,10098,   21,10019,    8,    7,    3,   66,   19,    7,   95,   98,    7,   87,   17,   11
  251,20100612,  298,   56,   63,   90,    5,   30,    1,  130,    5,  129,   79,    2,  154,    9,   76,    6,   94,   56, 2341,    0,    0,    0,    1,10124,10167,   24,10083,    4,   56,    1,   75,   14,    5,   81,   96,    2,   72,   11,   37
  251,20100613,  252,   27,   40,   50,    1,   30,    9,   90,    4,  132,  102,    4,  151,   13,   97,    6,   29,   17, 1480,    9,    5,    5,   15,10160,10176,    9,10140,   19,   65,    2,   75,    6,    7,   77,   84,   23,   71,    9,   23
  251,20100614,   20,   36,   45,   80,   16,   10,    5,  110,   16,  136,  103,   24,  169,    9,   91,   24,  106,   63, 2488,    0,    0,    0,    1,10187,10240,   24,10145,    2,   70,    1,   81,   10,    5,   78,   87,    2,   64,   10,   40
  251,20100615,    5,   56,   58,   70,    8,   40,    1,  120,    9,  121,  102,    3,  148,   11,   90,    6,   56,   33, 1965,    0,    0,    0,    1,10261,10275,   23,10236,    2,   68,    9,   80,    3,    6,   71,   83,   22,   61,    7,   30
  251,20100616,   37,   70,   70,   90,   15,   50,    1,  130,   16,  123,  102,   24,  152,   12,   95,    6,  118,   69, 2740,    0,    0,    0,    1,10257,10274,    1,10242,   19,   69,    3,   75,    1,    3,   80,   88,   24,   74,   15,   43
  251,20100617,   36,   64,   66,   80,    8,   40,    3,  120,   13,  129,  101,    3,  152,   13,   93,    6,  139,   82, 3032,    0,    0,    0,    1,10220,10241,    1,10197,   24,   64,    7,   75,    8,    3,   81,   90,    3,   76,   12,   48
  251,20100618,  340,   68,   70,   90,   19,   50,    1,  160,   21,  126,  100,   24,  158,   11,   96,   24,   29,   17, 1512,    1,    1,    1,   23,10161,10194,    1,10117,   24,   57,    8,   75,    1,    7,   78,   91,    8,   64,   22,   24
  251,20100619,  330,   83,   85,  100,   14,   70,   10,  180,   14,  113,   96,    7,  133,   13,   97,    6,   42,   25, 1679,   18,   26,    7,    2,10088,10110,    1,10077,   17,   60,    2,   73,   11,    7,   78,   89,    2,   72,    8,   25
  251,20100620,  338,   66,   67,   80,    1,   50,   20,  130,   10,  116,  107,    3,  144,   14,  101,   24,   17,   10, 1269,    0,   -1,   -1,    1,10153,10193,   22,10094,    1,   59,    9,   73,   19,    8,   75,   82,    9,   64,   14,   19
  251,20100621,  355,   39,   40,   60,    5,   20,   20,  100,   12,  116,   74,   24,  145,   10,   48,   24,   96,   56, 2535,    0,    0,    0,    1,10221,10240,   22,10193,    1,   70,    2,   80,   11,    5,   74,   88,   24,   66,    9,   39
  251,20100622,  308,    6,   16,   30,   10,    0,    3,   70,   10,  127,   39,    4,  182,   16,   24,    6,  133,   78, 2771,    0,    0,    0,    1,10245,10253,   10,10238,    2,    7,    3,   83,   15,    2,   76,   98,    3,   48,   15,   43
  251,20100623,  208,   33,   38,   60,   16,   10,   21,   70,    9,  163,   85,   24,  222,   14,   70,   24,  154,   91, 2927,    0,    0,    0,    1,10219,10236,    1,10201,   24,    0,   23,   80,   17,    1,   75,   99,   23,   53,   15,   50
  251,20100624,  264,   28,   36,   70,   14,   10,    1,  100,   14,  163,   77,    2,  242,   13,   65,    6,  111,   65, 2579,    0,    0,    0,    1,10183,10199,    1,10172,   18,    0,    3,   81,   14,    3,   81,   99,    2,   51,   14,   44
  251,20100625,  337,   16,   25,   40,   15,   10,   23,   60,   14,  157,   84,   24,  206,   14,   63,   24,  141,   83, 2945,    0,    0,    0,    1,10182,10188,   10,10174,    3,    1,    4,   82,   15,    3,   80,   99,   22,   59,   16,   49
  251,20100626,   67,   41,   45,   80,   23,   10,    1,  110,   23,  160,   81,    2,  199,   12,   59,    6,  145,   85, 2960,    0,    0,    0,    1,10194,10199,   10,10186,    1,    1,    3,   80,   13,    2,   79,   98,    3,   65,   15,   50
  251,20100627,  101,   36,   39,   70,    1,   20,   11,  100,    1,  190,  131,    4,  251,   15,  125,    6,  144,   85, 2892,    0,    0,    0,    1,10201,10209,   10,10196,   17,   64,   23,   81,   12,    0,   71,   89,   23,   48,   15,   52
  251,20100628,  340,   22,   27,   60,   17,    0,    6,   80,   16,  191,  120,   24,  251,   12,  100,   24,  150,   88, 2878,    0,    0,    0,    1,10193,10200,   21,10186,    2,   57,   19,   80,    8,    0,   75,   95,    5,   51,   11,   52
  251,20100629,  243,   35,   38,   70,   11,   10,    2,  100,   11,  165,   93,    3,  221,   10,   69,    6,   90,   53, 1750,    0,    0,    0,    1,10187,10195,   23,10181,   18,    2,    1,   80,   16,    3,   79,   99,    1,   61,   18,   30
  251,20100630,   80,   38,   47,   80,   20,   10,    5,  100,   20,  176,  128,    1,  218,   14,  102,    6,   82,   48, 2313,    0,    0,    0,    1,10194,10207,    8,10174,   24,   26,    1,   80,   16,    4,   79,   97,    1,   65,   16,   40
  251,20100701,  181,   30,   43,   70,   13,   10,   20,   90,   12,  192,  146,   22,  237,   11,  138,   24,   85,   50, 2353,    0,    0,    0,    1,10149,10171,    1,10133,   24,   58,   11,   80,   13,    4,   77,   88,    4,   58,   13,   42
  251,20100702,  191,   23,   44,   70,    7,   20,   19,   90,    7,  228,  172,   21,  276,   14,  165,   24,  132,   78, 2664,    0,    0,    0,    1,10134,10163,   23,10114,    5,   58,    3,   82,   17,    3,   71,   86,    3,   46,   17,   51
  251,20100703,  331,   25,   28,   50,   15,   10,    6,   70,   15,  190,  136,   24,  234,    7,  123,   24,   24,   14, 1581,   40,   32,   11,    4,10177,10210,   22,10145,    1,   57,   24,   75,   10,    7,   87,   94,    4,   75,   12,   28
  251,20100704,  228,   43,   48,   90,   17,   10,    4,  120,   17,  183,  111,    5,  244,   15,   86,    6,  154,   91, 2961,    0,    0,    0,    1,10194,10212,    5,10173,   17,    1,    3,   82,   14,    1,   73,   98,    3,   48,   14,   52
  251,20100705,  289,   42,   45,   60,    1,   30,    5,  100,    1,  171,  107,   22,  204,   10,   99,   24,  100,   59, 2436,    0,   -1,   -1,    1,10194,10219,   22,10169,    2,   65,    1,   77,   17,    5,   77,   89,   22,   64,   17,   42
  251,20100706,  286,   47,   48,   70,    9,   10,   22,  110,   11,  150,   85,   24,  193,   11,   62,   24,  133,   79, 2438,    0,    0,    0,    1,10233,10243,   13,10217,    1,   63,    1,   78,   15,    2,   77,   94,   24,   62,   12,   40
  251,20100707,  214,   72,   75,  100,   10,   40,    1,  130,   10,  187,   90,    1,  227,   15,   65,    6,   80,   48, 2235,    0,    0,    0,    1,10205,10225,    1,10188,   24,   65,    1,   82,    5,    6,   64,   91,    1,   51,   13,   40
  251,20100708,  230,   24,   40,   60,   10,   20,   21,   80,   11,  193,  139,   23,  229,   15,  130,   24,   87,   52, 2247,    0,    0,    0,    1,10188,10194,   16,10177,    4,   36,   23,   78,   15,    5,   81,   96,   23,   68,   15,   40
  251,20100709,   96,   15,   39,   60,    7,    0,   23,   80,    8,  219,  145,    1,  310,   15,  136,    6,  114,   68, 2553,    0,    0,    0,    1,10171,10191,    1,10154,   16,    6,   24,   80,   15,    2,   78,   98,   24,   47,   15,   48
  251,20100710,  307,    4,   28,   60,   23,   10,    1,  210,   23,  215,  137,    3,  267,   15,  128,    6,  145,   87, 2771,   26,  256,  215,   23,10176,10191,   10,10149,   22,    1,    3,   80,   13,    2,   78,   99,    3,   60,   11,   52
  251,20100711,  240,   20,   43,   80,    7,   20,   19,  110,    7,  208,  160,   23,  247,   14,  149,   24,  102,   61, 2219,   13,   30,   29,    1,10156,10175,   21,10136,    5,   57,    1,   82,   15,    3,   79,   98,    1,   63,   10,   41
  251,20100712,   11,   11,   56,   80,   17,   20,   20,  130,   21,  188,  170,    1,  229,   17,  165,    6,   30,   18, 1020,   19,  113,   52,   12,10112,10166,    1,10081,   15,   50,   24,   70,   17,    7,   92,   95,   10,   84,   17,   18
  251,20100713,  239,   12,   47,   70,    2,   20,   14,  100,    2,  186,  169,    3,  211,   16,  168,    6,   51,   31, 1855,    0,    0,    0,    1,10100,10114,   11,10084,   24,   43,    1,   75,    8,    7,   84,   95,    1,   71,   14,   33
  251,20100714,  215,   12,   44,   80,   23,   10,    3,  130,   24,  204,  167,    4,  259,   15,  162,    6,   85,   51, 2364,   30,   67,   26,   19,10055,10091,    1,10017,   20,   56,    1,   81,   13,     ,   83,   94,    4,   57,   15,   43
  251,20100715,  210,  116,  120,  150,   14,   60,   23,  210,   14,  182,  149,    7,  203,   15,  153,   12,   72,   44, 1487,   20,   65,   38,    7,10087,10128,   21,10034,    1,   50,    7,   75,    6,     ,   76,   91,    7,   65,   19,   26
  251,20100716,  199,   85,   95,  110,    8,   70,   23,  160,   11,  183,  168,    4,  211,    8,  164,    6,   70,   42, 1648,   13,   12,    6,   12,10124,10151,   24,10098,    7,   58,   11,   81,   16,     ,   72,   88,   11,   59,   15,   29
  251,20100717,  231,   66,   72,  100,   11,   40,   22,  150,   10,  163,  105,   24,  192,   13,   90,   24,   81,   49, 1753,   12,   16,   13,   11,10184,10241,   24,10147,    5,   61,   10,   80,    1,     ,   79,   89,   24,   68,    1,   30
  251,20100718,  226,   58,   60,   80,   11,   40,    1,  110,   12,  176,  112,    1,  208,   13,   98,    6,  135,   82, 2692,    0,    0,    0,    1,10255,10265,   10,10245,    1,   70,    1,   82,   11,     ,   72,   89,    1,   56,   12,   47
  251,20100719,  191,   31,   37,   50,    1,   10,   19,   70,    1,  197,  161,   24,  235,   13,  144,   24,  100,   61, 2504,    0,    0,    0,    1,10222,10245,    1,10183,   24,   57,   24,   81,   17,     ,   75,   86,   24,   62,   15,   45
  251,20100720,  119,   17,   27,   60,   22,   10,    2,   80,   21,  218,  140,    4,  270,   16,  127,    6,   50,   31, 1936,    0,    0,    0,    1,10134,10178,    1,10077,   24,   18,    3,   80,   24,     ,   74,   94,    3,   51,   15,   36
  251,20100721,  196,   34,   50,   70,   10,   20,   22,   90,    9,  207,  176,   22,  235,    9,  169,   24,   40,   25, 1727,    0,   -1,   -1,    1,10067,10082,   21,10046,    6,   59,   10,   80,    1,    6,   76,   87,   22,   66,    1,   32
  251,20100722,  241,   45,   52,   90,    6,   10,   23,  120,    6,  176,  122,   24,  207,   16,  108,   24,   83,   51, 2037,    0,    0,    0,    1,10128,10165,   24,10078,    1,   48,   24,   80,   14,    5,   79,   97,   24,   60,   14,   35
  251,20100723,  335,   29,   34,   60,   19,    0,    1,   90,   19,  167,  106,    4,  209,   14,   84,    6,  119,   74, 2325,    0,    0,    0,    1,10182,10212,   24,10163,    1,    6,    4,   80,   12,    3,   79,   98,    4,   64,   13,   40
  251,20100724,  320,   41,   43,   60,    8,   10,   23,  100,    8,  147,   88,   24,  184,   13,   58,   24,  134,   83, 2589,    0,    0,    0,    1,10213,10225,   11,10193,   24,   62,   24,   82,    5,    3,   68,   95,   24,   48,   11,   42
  251,20100725,  233,   19,   33,   50,    8,    0,    2,   80,   21,  161,   72,    4,  214,   15,   53,    6,   75,   47, 2046,    0,    0,    0,    1,10154,10187,    1,10134,   22,   50,    3,   79,   11,    6,   83,   98,    3,   67,   11,   35
  251,20100726,  324,   47,   50,   70,   12,   20,   24,  120,   14,  171,  154,    5,  199,   13,  152,    6,   59,   37, 1756,   23,   36,   19,   14,10133,10157,   24,10119,    8,   63,    8,   75,   11,    7,   84,   92,    1,   75,   13,   30
  251,20100727,  242,   38,   44,   60,   13,   20,    1,  100,   21,  178,  150,    4,  203,   13,  149,    6,   57,   36, 1896,   34,   16,   10,   24,10162,10174,   11,10151,   23,   50,   18,   75,    7,    7,   84,   94,   23,   71,   11,   33
  251,20100728,  321,   32,   33,   60,   14,   20,    3,   90,   15,  173,  144,   24,  210,   12,  142,   24,   82,   51, 2234,   11,   35,   29,   24,10140,10147,    1,10123,   24,   65,    1,   80,   11,    6,   80,   94,    1,   68,   11,   39
  251,20100729,  317,   55,   56,   70,   13,   30,    1,  110,    7,  166,  144,    2,  196,   12,  139,    6,   66,   42, 1984,    9,    8,    5,    6,10115,10120,   14,10107,    4,   70,    1,   75,    7,    7,   79,   86,    1,   70,   13,   34
  251,20100730,  258,   50,   60,   80,   11,   30,   19,  120,   12,  169,  139,    4,  197,   15,  133,    6,   86,   54, 1983,    5,    3,    1,    2,10132,10147,   14,10115,    1,   70,    9,   81,   11,    5,   72,   84,    9,   59,   14,   34
  251,20100731,  225,   38,   51,   90,    9,   20,   16,  120,    4,  167,  153,   16,  180,    1,  149,   24,    0,    0,  423,   76,   95,   22,   17,10113,10120,    1,10109,    3,   31,   11,   75,    1,    8,   92,   98,   11,   78,    2,    7
  251,20100801,  256,   26,   28,   50,   11,   10,    5,   70,   13,  174,  128,   23,  212,   13,  119,   24,   80,   51, 2043,   11,   73,   67,    2,10128,10143,   21,10106,    2,    3,    5,   80,   13,    6,   85,   99,    5,   66,   17,   35
  251,20100802,  321,   21,   23,   40,   12,   10,    3,   80,   12,  159,  107,   24,  194,   12,   95,   24,   56,   36, 1743,    0,    0,    0,    1,10150,10157,   20,10139,    1,   33,   22,   75,   10,    6,   87,   98,    5,   74,   10,   29
  251,20100803,  270,   35,   41,   60,   12,   20,    1,  100,   14,  167,  103,    1,  196,   15,   91,    6,   85,   55, 2034,    0,    0,    0,    1,10142,10151,    1,10110,   24,   65,    1,   75,    8,    6,   82,   99,    1,   73,   15,   35
  251,20100804,  222,   46,   53,  100,   10,   20,   12,  150,   10,  162,  109,   24,  186,   14,  106,   24,   21,   14,  868,   40,  150,   75,   10,10056,10104,    1,10039,   16,   28,   10,   75,    1,    7,   88,   96,   10,   78,    1,   15
  251,20100805,  276,   47,   48,   80,   13,   20,    1,  120,   14,  149,  100,   24,  187,   13,   88,   24,  104,   67, 1933,    2,    2,    2,    5,10090,10138,   24,10043,    1,   62,   22,   75,    7,    4,   84,   96,   24,   73,   11,   32
  251,20100806,  193,   31,   36,   60,   14,   10,    5,   80,   13,  166,   95,    3,  210,   15,   60,    6,  101,   65, 1882,    0,    0,    0,    1,10163,10173,   15,10139,    1,   62,    1,   80,    9,    3,   76,   97,    3,   63,   15,   32
  251,20100807,  193,   57,   61,   80,    5,   20,   23,  120,    4,  175,  159,   22,  193,   10,  159,   24,    0,    0,  560,   82,   83,   30,   14,10157,10162,    1,10152,   24,   38,   21,   70,   20,    8,   90,   97,   22,   79,    4,   10
  251,20100808,  335,   42,   43,   70,   12,   10,    1,  110,   13,  170,  142,   24,  193,   12,  128,   24,   23,   15, 1348,    6,    2,    2,   17,10162,10175,   20,10148,    4,   56,    1,   70,    6,    7,   89,   98,    1,   83,   10,   23
  251,20100809,  216,   27,   41,   70,   23,   20,    1,  100,   23,  176,  133,    1,  210,   15,  122,    6,  104,   68, 2199,    0,    0,    0,    1,10160,10173,    8,10138,   24,   64,    1,   81,   14,    3,   78,   95,    1,   63,   14,   38
  251,20100810,  203,   59,   65,  100,   17,   20,   22,  140,   17,  174,  157,   22,  200,   14,  156,   24,   26,   17,  808,   36,  105,   49,   16,10109,10133,    1,10091,   17,   35,   16,   70,    5,    6,   89,   98,   16,   81,    1,   14
  251,20100811,  257,   40,   45,   80,   12,   20,    2,  110,   12,  163,  111,   21,  192,   11,   94,   24,  108,   71, 2004,   28,   60,   22,    3,10114,10137,   21,10077,    3,   42,    2,   80,   12,    4,   82,   97,    2,   67,   12,   34
  251,20100812,  231,   42,   48,   60,    1,   20,   20,   90,    6,  161,  121,   23,  196,   12,  115,   24,   38,   25, 1483,    6,   13,   12,   20,10134,10148,   22,10121,    3,   70,    1,   75,   10,    6,   82,   90,   19,   74,   13,   25
  251,20100813,  197,   36,   43,   70,    8,    0,   24,  160,   12,  159,  109,   24,  193,   14,   87,   24,  119,   79, 2008,    4,    8,    8,   12,10159,10178,   23,10139,    3,   50,   24,   80,   15,    3,   79,   95,   24,   65,   15,   34
  251,20100814,   52,   38,   40,   70,   15,   10,    1,  100,   15,  171,   95,    5,  222,   13,   74,    6,   91,   61, 2009,    0,    0,    0,    1,10187,10202,   22,10177,    3,   34,    3,   75,   18,    2,   84,   97,    1,   73,   16,   35
  251,20100815,   15,   86,   88,  100,    8,   60,    1,  150,   10,  175,  163,    3,  189,   13,  157,    6,   29,   20, 1369,    5,    7,    4,   24,10156,10195,    1,10091,   24,   56,   24,   75,   13,    7,   83,   95,   24,   73,   12,   24
  251,20100816,   53,   23,   35,   80,    1,   10,   13,  130,    1,  190,  167,   23,  214,   14,  165,   24,   19,   13, 1080,   43,  123,   47,    5,10079,10086,   14,10070,    5,   44,    1,   72,   13,    8,   90,   98,    5,   75,   13,   19
  251,20100817,  265,   49,   60,  100,   14,   30,    1,  140,   12,  167,  147,   14,  192,    8,  148,   18,    7,    5,  526,   47,  216,   85,   14,10053,10069,    1,10040,   24,   20,   11,   70,    8,    8,   91,   97,   11,   85,   16,    9
  251,20100818,  265,   67,   69,   90,   14,   50,    4,  130,   16,  164,  138,   22,  189,   13,  130,   24,   76,   52, 1730,    0,    0,    0,    1,10044,10070,   22,10025,    6,   65,    3,   80,   20,    5,   80,   90,    3,   68,   20,   29
  251,20100819,  237,   64,   67,   90,    1,   40,    5,  130,    1,  171,  138,    5,  194,   12,  133,    6,  123,   84, 2259,    0,    0,    0,    1,10128,10169,   22,10072,    1,   70,    3,   75,    1,    2,   78,   89,    5,   65,   14,   39
  251,20100820,  197,   64,   69,   80,    8,   50,    1,  120,    8,  194,  168,    2,  232,   13,  166,    6,   55,   38, 1612,    0,    0,    0,    1,10168,10178,   23,10160,    4,   61,    2,   80,   13,    5,   80,   91,   24,   65,   13,   29
  251,20100821,  224,   84,   84,  110,   13,   70,    2,  140,   12,  198,  184,    2,  219,   12,  180,    6,   17,   12,  981,    0,    0,    0,    1,10181,10194,   13,10157,   24,   65,    1,   70,   11,    6,   90,   93,    4,   85,   13,   18
  251,20100822,  250,   49,   55,  100,    1,    0,   20,  130,    1,  174,  108,   23,  200,    9,   94,   24,   22,   15,  936,   16,   22,    9,   10,10130,10153,    1,10092,   24,    1,   21,   70,    1,    7,   92,   99,   21,   84,   15,   16
  251,20100823,  214,   70,  102,  190,   15,   40,    1,  250,   15,  175,  151,   23,  203,   13,  139,    6,   54,   38, 1188,   75,  231,   85,   20, 9978,10083,    1, 9920,   14,   43,   11,   75,   14,    7,   90,   98,    7,   73,   14,   21
  251,20100824,  258,  108,  111,  150,   15,   80,   24,  270,   16,  156,  125,   16,  178,   15,  124,   18,   84,   59, 1552,    3,   13,   13,   16,10039,10090,   24, 9985,    1,   73,    3,   80,   11,    5,   74,   80,   17,   67,   11,   26
  251,20100825,  270,   55,   58,   90,   10,   10,   21,  130,    9,  150,  125,   24,  174,    9,  117,   24,   81,   57, 1617,    0,    0,    0,    1,10129,10148,   14,10094,    1,   65,   23,   80,   12,    5,   78,   91,   23,   68,   12,   27
  251,20100826,   77,   64,   67,   80,   10,   30,    1,  120,   23,  141,  131,    6,  152,   13,  131,    6,    0,    0,  545,  127,   99,   25,    7,10074,10115,    1,10031,   24,   49,   24,   75,   13,    8,   89,   96,   21,   80,   13,    9
  251,20100827,   11,   71,   78,  100,    1,   50,   21,  150,    1,  146,  128,    7,  173,   14,  121,   24,   49,   35, 1136,   87,  139,   56,    4,10072,10132,   24,10022,    5,   43,    2,   80,   13,    6,   79,   95,    2,   66,   13,   19
  251,20100828,  285,   49,   53,   70,   13,   40,    6,  110,   17,  142,  119,   10,  173,   13,  120,   24,   76,   54, 1405,   10,   14,    4,   15,10140,10152,   13,10117,   24,   70,    6,   75,    1,    5,   77,   84,    6,   70,   11,   23
  251,20100829,  291,   56,   71,  140,   24,   20,   20,  220,   24,  129,   69,   20,  169,   10,   61,   24,   51,   37, 1098,   84,  244,   63,   23,10062,10116,    1,10022,   21,   47,   23,   75,    3,    7,   82,   90,    9,   72,   17,   17
  251,20100830,    4,   87,   89,  140,    1,   40,   24,  220,    2,  150,  122,    4,  177,   14,  118,    6,   95,   68, 1639,   14,   62,   50,    4,10158,10229,   24,10045,    1,   58,    4,   75,   14,    5,   76,   85,    4,   70,   10,   27
  251,20100831,  340,   40,   40,   60,    9,   20,   20,   90,    9,  144,   94,   22,  170,   13,   78,   24,   85,   62, 1706,    0,    0,    0,    1,10235,10245,   10,10224,   24,   70,    5,   80,   13,    5,   75,   88,   22,   66,   15,   28
  251,20100901,  328,   35,   35,   50,    9,   20,   19,   90,   11,  142,  104,   23,  172,   13,   90,   24,   99,   72, 1674,    0,    0,    0,    1,10215,10222,    1,10207,   24,   70,   19,   80,   14,    4,   77,   89,   22,   69,   14,   27
  251,20100902,  353,   33,   35,   50,   12,   20,    1,   80,   15,  147,  116,    1,  175,   15,  103,   24,   40,   29, 1021,   32,   25,   12,   10,10211,10220,   23,10200,    4,   59,   10,   75,   12,    6,   83,   92,    8,   76,   16,   17
  251,20100903,    2,   21,   31,   50,   15,   10,    2,   80,   15,  141,   81,    3,  181,   12,   68,    6,   83,   61, 1617,    0,    0,    0,    1,10214,10220,   21,10208,   16,   61,    5,   75,    9,    3,   82,   97,    6,   73,   12,   26
  251,20100904,   33,   33,   38,   50,   15,   20,    2,   70,    3,  146,  109,   22,  175,   14,   96,   24,   99,   73, 1728,    0,    0,    0,    1,10229,10241,   22,10214,    2,   70,   19,   82,   12,    3,   74,   87,   22,   62,   12,   28
  251,20100905,   91,   64,   67,   80,   16,   50,    1,  110,   16,  146,  111,    1,  179,   14,  106,    6,  125,   93, 1922,    0,    0,    0,    1,10241,10253,    9,10231,   17,   70,    1,   80,   12,    0,   76,   85,    5,   64,   14,   31
  251,20100906,  104,   94,   94,  120,   21,   70,    2,  160,   21,  146,  114,    3,  183,   13,  108,    6,  122,   91, 1937,    0,    0,    0,    1,10174,10228,    1,10105,   24,   70,    2,   81,   13,    1,   70,   83,    5,   55,   14,   32
  251,20100907,  111,   95,   97,  130,    4,   60,   20,  180,    5,  124,  113,   10,  138,   22,  111,   12,    0,    0,  352,   52,   47,   19,   10,10070,10095,    1,10057,   24,   58,   14,   75,    1,    8,   81,   88,   14,   73,    1,    5
  251,20100908,  105,   73,   76,  100,   17,   40,   24,  130,    9,  143,  121,    9,  174,   15,  123,   12,   16,   12,  460,   25,   16,    6,   11,10036,10059,   24,10019,   11,   38,   24,   70,    1,    8,   88,   94,   12,   81,    6,    7
  251,20100909,  265,   24,   34,   60,   16,   10,    6,   90,   16,  143,  100,   21,  174,   16,   89,   24,   36,   27,  928,    7,    6,    6,    8,10123,10168,   24,10065,    1,    0,   24,   70,    8,    6,   91,   99,   22,   82,   11,   15
  251,20100910,  211,   53,   55,   90,   19,   20,    2,  120,   14,  147,   87,    3,  180,   12,   80,    6,   16,   12,  861,   55,   49,   15,   21,10172,10180,   10,10160,   24,    0,    1,   70,   14,    8,   96,  100,    6,   88,   13,   14
  251,20100911,  207,   75,   77,  110,   16,   60,    2,  150,   16,  169,  151,    5,  193,   14,  150,    6,   30,   23, 1060,    4,    1,    1,   23,10155,10161,   19,10150,   11,   57,    2,   67,   13,    7,   91,   96,    3,   83,   13,   18
  251,20100912,  276,   40,   49,   60,    1,   40,    8,   90,    1,  159,  135,   22,  177,    9,  131,   24,   31,   24, 1004,    4,    2,    1,    2,10192,10229,   24,10157,    4,   58,    7,   75,   16,    6,   87,   97,    7,   80,   16,   17
  251,20100913,  235,   68,   75,  130,   22,   30,    3,  170,   21,  153,  102,    6,  179,   13,   95,    6,   50,   39, 1187,   40,   46,   23,   22,10215,10240,    8,10146,   24,   56,   22,   75,    7,    6,   83,   95,   23,   72,   13,   20
  251,20100914,  247,   96,   98,  120,    1,   60,   20,  170,    2,  162,  134,   19,  181,   15,  132,   24,    2,    2,  389,  103,  148,   28,   19,10100,10138,    1,10057,   24,   33,   18,   79,   24,    8,   91,   96,    7,   68,   24,    7
  251,20100915,  264,  106,  112,  150,   11,   80,   20,  220,   15,  133,  114,   22,  151,   13,  108,    6,   47,   37,  836,   28,   69,   41,   17,10038,10061,    6,10011,   16,   50,   13,   74,    3,    6,   74,   91,   17,   67,    1,   13
  251,20100916,  281,   72,   74,  100,   11,   50,   24,  140,   11,  132,  110,   24,  159,   10,  106,   24,   55,   43, 1112,   11,   22,   13,   15,10057,10072,   23,10040,    2,   56,   15,   77,   14,    7,   75,   87,   15,   69,   14,   18
  251,20100917,  292,   81,   83,  100,    9,   50,    1,  160,   13,  120,  102,    2,  144,   11,   94,    6,   42,   33,  949,   27,   41,   21,    2,10107,10145,   22,10071,    1,   57,    4,   75,    3,    7,   75,   85,    1,   66,    8,   15
  251,20100918,  286,   64,   66,   80,    4,   40,   24,  150,    1,  121,   93,   24,  146,   10,   84,   24,   56,   45, 1081,   20,   20,    6,    1,10155,10162,   11,10144,    2,   60,    4,   80,   10,    6,   75,   86,    4,   65,    9,   17
  251,20100919,  236,   62,   64,   90,   11,   30,    4,  130,   11,  132,   90,    1,  147,   21,   82,    6,    0,    0,  279,  108,   69,   19,   14,10128,10150,    1,10110,   24,   40,   11,   75,    6,    8,   90,   96,   12,   79,    6,    4
  251,20100920,  244,   73,   76,  110,   14,   40,   21,  150,   14,  150,  121,   24,  177,   11,  113,   24,   32,   26,  819,   44,  151,   45,   16,10114,10155,   24,10093,    5,   40,   15,   69,   13,    6,   91,   96,    6,   84,   10,   14
  251,20100921,  126,   12,   26,   50,   19,   10,    7,   60,   18,  142,   85,    4,  176,   13,   71,    6,   91,   74, 1457,    0,    0,    0,    1,10203,10223,   22,10159,    1,    1,    3,   75,   11,    2,   90,   99,    2,   78,   13,   24
  251,20100922,  161,   36,   38,   50,    1,   20,   17,   70,    8,  155,  120,    4,  200,   15,  113,    6,   84,   68, 1295,    0,    0,    0,    1,10181,10217,    1,10135,   24,     ,     ,     ,     ,     ,   89,   95,    2,   75,   14,   22
