Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0873;1;20-06-2018 23:00;17.921;NaN;
B29A0873;1;21-06-2018 00:00;17.924;NaN;
B29A0873;1;21-06-2018 01:00;17.927;NaN;
B29A0873;1;21-06-2018 02:00;17.929;NaN;
B29A0873;1;21-06-2018 03:00;17.930;NaN;
B29A0873;1;21-06-2018 04:00;17.932;NaN;
B29A0873;1;21-06-2018 05:00;17.930;NaN;
B29A0873;1;21-06-2018 06:00;17.923;NaN;
B29A0873;1;21-06-2018 07:00;17.921;NaN;
B29A0873;1;21-06-2018 08:00;17.916;NaN;
B29A0873;1;21-06-2018 09:00;17.912;NaN;
B29A0873;1;21-06-2018 10:00;17.905;NaN;
B29A0873;1;21-06-2018 11:00;17.900;NaN;
B29A0873;1;21-06-2018 12:00;17.897;NaN;
B29A0873;1;21-06-2018 13:00;17.893;NaN;
B29A0873;1;21-06-2018 14:00;17.894;NaN;
B29A0873;1;21-06-2018 15:00;17.888;NaN;
B29A0873;1;21-06-2018 16:00;17.889;NaN;
B29A0873;1;21-06-2018 17:00;17.889;NaN;
B29A0873;1;21-06-2018 18:00;17.886;NaN;
B29A0873;1;21-06-2018 19:00;17.886;NaN;
B29A0873;1;21-06-2018 20:00;17.891;NaN;
B29A0873;1;21-06-2018 21:00;17.892;NaN;
B29A0873;1;21-06-2018 22:00;17.894;NaN;
B29A0873;1;21-06-2018 23:00;17.897;NaN;
B29A0873;1;22-06-2018 00:00;17.903;NaN;
B29A0873;1;22-06-2018 01:00;17.906;NaN;
B29A0873;1;22-06-2018 02:00;17.912;NaN;
B29A0873;1;22-06-2018 03:00;17.913;NaN;
B29A0873;1;22-06-2018 04:00;17.911;NaN;
B29A0873;1;22-06-2018 05:00;17.911;NaN;
B29A0873;1;22-06-2018 06:00;17.907;NaN;
B29A0873;1;22-06-2018 07:00;17.904;NaN;
B29A0873;1;22-06-2018 08:00;17.897;NaN;
B29A0873;1;22-06-2018 09:00;17.896;NaN;
B29A0873;1;22-06-2018 10:00;17.892;NaN;
B29A0873;1;22-06-2018 11:00;17.893;NaN;
B29A0873;1;22-06-2018 12:00;17.892;NaN;
B29A0873;1;22-06-2018 13:00;17.890;NaN;
B29A0873;1;22-06-2018 14:00;17.888;NaN;
B29A0873;1;22-06-2018 15:00;17.889;NaN;
B29A0873;1;22-06-2018 16:00;17.890;NaN;
B29A0873;1;22-06-2018 17:00;17.890;NaN;
B29A0873;1;22-06-2018 18:00;17.888;NaN;
B29A0873;1;22-06-2018 19:00;17.887;NaN;
B29A0873;1;22-06-2018 20:00;17.890;NaN;
B29A0873;1;22-06-2018 21:00;17.890;NaN;
B29A0873;1;22-06-2018 22:00;17.889;NaN;
B29A0873;1;22-06-2018 23:00;17.890;NaN;
B29A0873;1;23-06-2018 00:00;17.891;NaN;
B29A0873;1;23-06-2018 01:00;17.894;NaN;
B29A0873;1;23-06-2018 02:00;17.901;NaN;
B29A0873;1;23-06-2018 03:00;17.903;NaN;
B29A0873;1;23-06-2018 04:00;17.904;NaN;
B29A0873;1;23-06-2018 05:00;17.902;NaN;
B29A0873;1;23-06-2018 06:00;17.903;NaN;
B29A0873;1;23-06-2018 07:00;17.901;NaN;
B29A0873;1;23-06-2018 08:00;17.899;NaN;
B29A0873;1;23-06-2018 09:00;17.897;NaN;
B29A0873;1;23-06-2018 10:00;17.897;NaN;
B29A0873;1;23-06-2018 11:00;17.897;NaN;
B29A0873;1;23-06-2018 12:00;17.896;NaN;
B29A0873;1;23-06-2018 13:00;17.896;NaN;
B29A0873;1;23-06-2018 14:00;17.900;NaN;
B29A0873;1;23-06-2018 15:00;17.901;NaN;
B29A0873;1;23-06-2018 16:00;17.901;NaN;
B29A0873;1;23-06-2018 17:00;17.902;NaN;
B29A0873;1;23-06-2018 18:00;17.902;NaN;
B29A0873;1;23-06-2018 19:00;17.902;NaN;
B29A0873;1;23-06-2018 20:00;17.900;NaN;
B29A0873;1;23-06-2018 21:00;17.895;NaN;
B29A0873;1;23-06-2018 22:00;17.896;NaN;
B29A0873;1;23-06-2018 23:00;17.897;NaN;
B29A0873;1;24-06-2018 00:00;17.900;NaN;
B29A0873;1;24-06-2018 01:00;17.902;NaN;
B29A0873;1;24-06-2018 02:00;17.905;NaN;
B29A0873;1;24-06-2018 03:00;17.903;NaN;
B29A0873;1;24-06-2018 04:00;17.904;NaN;
B29A0873;1;24-06-2018 05:00;17.902;NaN;
B29A0873;1;24-06-2018 06:00;17.899;NaN;
B29A0873;1;24-06-2018 07:00;17.896;NaN;
B29A0873;1;24-06-2018 08:00;17.894;NaN;
B29A0873;1;24-06-2018 09:00;17.892;NaN;
B29A0873;1;24-06-2018 10:00;17.893;NaN;
B29A0873;1;24-06-2018 11:00;17.893;NaN;
B29A0873;1;24-06-2018 12:00;17.893;NaN;
B29A0873;1;24-06-2018 13:00;17.896;NaN;
B29A0873;1;24-06-2018 14:00;17.897;NaN;
B29A0873;1;24-06-2018 15:00;17.896;NaN;
B29A0873;1;24-06-2018 16:00;17.897;NaN;
B29A0873;1;24-06-2018 17:00;17.898;NaN;
B29A0873;1;24-06-2018 18:00;17.897;NaN;
B29A0873;1;24-06-2018 19:00;17.898;NaN;
B29A0873;1;24-06-2018 20:00;17.898;NaN;
B29A0873;1;24-06-2018 21:00;17.895;NaN;
B29A0873;1;24-06-2018 22:00;17.892;NaN;
B29A0873;1;24-06-2018 23:00;17.893;NaN;
B29A0873;1;25-06-2018 00:00;17.894;NaN;
B29A0873;1;25-06-2018 01:00;17.896;NaN;
B29A0873;1;25-06-2018 02:00;17.897;NaN;
B29A0873;1;25-06-2018 03:00;17.898;NaN;
B29A0873;1;25-06-2018 04:00;17.896;NaN;
B29A0873;1;25-06-2018 05:00;17.893;NaN;
B29A0873;1;25-06-2018 06:00;17.890;NaN;
B29A0873;1;25-06-2018 07:00;17.887;NaN;
B29A0873;1;25-06-2018 08:00;17.887;NaN;
B29A0873;1;25-06-2018 09:00;17.887;NaN;
B29A0873;1;25-06-2018 10:00;17.884;NaN;
B29A0873;1;25-06-2018 11:00;17.886;NaN;
B29A0873;1;25-06-2018 12:00;17.888;NaN;
B29A0873;1;25-06-2018 13:00;17.890;NaN;
B29A0873;1;25-06-2018 14:00;17.889;NaN;
B29A0873;1;25-06-2018 15:00;17.890;NaN;
B29A0873;1;25-06-2018 16:00;17.890;NaN;
B29A0873;1;25-06-2018 17:00;17.890;NaN;
B29A0873;1;25-06-2018 18:00;17.891;NaN;
B29A0873;1;25-06-2018 19:00;17.887;NaN;
B29A0873;1;25-06-2018 20:00;17.884;NaN;
B29A0873;1;25-06-2018 21:00;17.880;NaN;
B29A0873;1;25-06-2018 22:00;17.877;NaN;
B29A0873;1;25-06-2018 23:00;17.881;NaN;
B29A0873;1;26-06-2018 00:00;17.883;NaN;
B29A0873;1;26-06-2018 01:00;17.882;NaN;
B29A0873;1;26-06-2018 02:00;17.884;NaN;
B29A0873;1;26-06-2018 03:00;17.887;NaN;
B29A0873;1;26-06-2018 04:00;17.887;NaN;
B29A0873;1;26-06-2018 05:00;17.887;NaN;
B29A0873;1;26-06-2018 06:00;17.884;NaN;
B29A0873;1;26-06-2018 07:00;17.883;NaN;
B29A0873;1;26-06-2018 08:00;17.881;NaN;
B29A0873;1;26-06-2018 09:00;17.879;NaN;
B29A0873;1;26-06-2018 10:00;17.878;NaN;
B29A0873;1;26-06-2018 11:00;17.877;NaN;
B29A0873;1;26-06-2018 12:00;17.882;NaN;
B29A0873;1;26-06-2018 13:00;17.882;NaN;
B29A0873;1;26-06-2018 14:00;17.884;NaN;
B29A0873;1;26-06-2018 15:00;17.884;NaN;
B29A0873;1;26-06-2018 16:00;17.884;NaN;
B29A0873;1;26-06-2018 17:00;17.884;NaN;
B29A0873;1;26-06-2018 18:00;17.883;NaN;
B29A0873;1;26-06-2018 19:00;17.879;NaN;
B29A0873;1;26-06-2018 20:00;17.879;NaN;
B29A0873;1;26-06-2018 21:00;17.877;NaN;
B29A0873;1;26-06-2018 22:00;17.874;NaN;
B29A0873;1;26-06-2018 23:00;17.874;NaN;
B29A0873;1;27-06-2018 00:00;17.876;NaN;
B29A0873;1;27-06-2018 01:00;17.878;NaN;
B29A0873;1;27-06-2018 02:00;17.878;NaN;
B29A0873;1;27-06-2018 03:00;17.878;NaN;
B29A0873;1;27-06-2018 04:00;17.879;NaN;
B29A0873;1;27-06-2018 05:00;17.878;NaN;
B29A0873;1;27-06-2018 06:00;17.877;NaN;
B29A0873;1;27-06-2018 07:00;17.874;NaN;
B29A0873;1;27-06-2018 08:00;17.872;NaN;
B29A0873;1;27-06-2018 09:00;17.871;NaN;
B29A0873;1;27-06-2018 10:00;17.874;NaN;
B29A0873;1;27-06-2018 11:00;17.878;NaN;
B29A0873;1;27-06-2018 12:00;17.881;NaN;
B29A0873;1;27-06-2018 13:00;17.882;NaN;
B29A0873;1;27-06-2018 14:00;17.883;NaN;
B29A0873;1;27-06-2018 15:00;17.885;NaN;
B29A0873;1;27-06-2018 16:00;17.886;NaN;
B29A0873;1;27-06-2018 17:00;17.885;NaN;
B29A0873;1;27-06-2018 18:00;17.883;NaN;
B29A0873;1;27-06-2018 19:00;17.881;NaN;
B29A0873;1;27-06-2018 20:00;17.877;NaN;
B29A0873;1;27-06-2018 21:00;17.872;NaN;
B29A0873;1;27-06-2018 22:00;17.868;NaN;
B29A0873;1;27-06-2018 23:00;17.865;NaN;
B29A0873;1;28-06-2018 00:00;17.867;NaN;
B29A0873;1;28-06-2018 01:00;17.868;NaN;
B29A0873;1;28-06-2018 02:00;17.871;NaN;
B29A0873;1;28-06-2018 03:00;17.873;NaN;
B29A0873;1;28-06-2018 04:00;17.873;NaN;
B29A0873;1;28-06-2018 05:00;17.873;NaN;
B29A0873;1;28-06-2018 06:00;17.873;NaN;
B29A0873;1;28-06-2018 07:00;17.873;NaN;
B29A0873;1;28-06-2018 08:00;17.869;NaN;
B29A0873;1;28-06-2018 09:00;17.872;NaN;
B29A0873;1;28-06-2018 10:00;17.873;NaN;
B29A0873;1;28-06-2018 11:00;17.875;NaN;
B29A0873;1;28-06-2018 12:00;17.878;NaN;
B29A0873;1;28-06-2018 13:00;17.878;NaN;
B29A0873;1;28-06-2018 14:00;17.880;NaN;
B29A0873;1;28-06-2018 15:00;17.882;NaN;
B29A0873;1;28-06-2018 16:00;17.881;NaN;
B29A0873;1;28-06-2018 17:00;17.880;NaN;
B29A0873;1;28-06-2018 18:00;17.878;NaN;
B29A0873;1;28-06-2018 19:00;17.874;NaN;
B29A0873;1;28-06-2018 20:00;17.872;NaN;
B29A0873;1;28-06-2018 21:00;17.866;NaN;
B29A0873;1;28-06-2018 22:00;17.864;NaN;
B29A0873;1;28-06-2018 23:00;17.863;NaN;
B29A0873;1;29-06-2018 00:00;17.863;NaN;
B29A0873;1;29-06-2018 01:00;17.865;NaN;
B29A0873;1;29-06-2018 02:00;17.867;NaN;
B29A0873;1;29-06-2018 03:00;17.868;NaN;
B29A0873;1;29-06-2018 04:00;17.868;NaN;
B29A0873;1;29-06-2018 05:00;17.869;NaN;
B29A0873;1;29-06-2018 06:00;17.870;NaN;
B29A0873;1;29-06-2018 07:00;17.867;NaN;
B29A0873;1;29-06-2018 08:00;17.867;NaN;
B29A0873;1;29-06-2018 09:00;17.868;NaN;
B29A0873;1;29-06-2018 10:00;17.872;NaN;
B29A0873;1;29-06-2018 11:00;17.874;NaN;
B29A0873;1;29-06-2018 12:00;17.873;NaN;
B29A0873;1;29-06-2018 13:00;17.874;NaN;
B29A0873;1;29-06-2018 14:00;17.875;NaN;
B29A0873;1;29-06-2018 15:00;17.874;NaN;
B29A0873;1;29-06-2018 16:00;17.874;NaN;
B29A0873;1;29-06-2018 17:00;17.871;NaN;
B29A0873;1;29-06-2018 18:00;17.869;NaN;
B29A0873;1;29-06-2018 19:00;17.867;NaN;
B29A0873;1;29-06-2018 20:00;17.866;NaN;
B29A0873;1;29-06-2018 21:00;17.863;NaN;
B29A0873;1;29-06-2018 22:00;17.858;NaN;
B29A0873;1;29-06-2018 23:00;17.856;NaN;
B29A0873;1;30-06-2018 00:00;17.857;NaN;
B29A0873;1;30-06-2018 01:00;17.860;NaN;
B29A0873;1;30-06-2018 02:00;17.860;NaN;
B29A0873;1;30-06-2018 03:00;17.861;NaN;
B29A0873;1;30-06-2018 04:00;17.861;NaN;
B29A0873;1;30-06-2018 05:00;17.860;NaN;
B29A0873;1;30-06-2018 06:00;17.856;NaN;
B29A0873;1;30-06-2018 07:00;17.856;NaN;
B29A0873;1;30-06-2018 08:00;17.857;NaN;
B29A0873;1;30-06-2018 09:00;17.859;NaN;
B29A0873;1;30-06-2018 10:00;17.859;NaN;
B29A0873;1;30-06-2018 11:00;17.861;NaN;
B29A0873;1;30-06-2018 12:00;17.861;NaN;
B29A0873;1;30-06-2018 13:00;17.863;NaN;
B29A0873;1;30-06-2018 14:00;17.862;NaN;
B29A0873;1;30-06-2018 15:00;17.862;NaN;
B29A0873;1;30-06-2018 16:00;17.861;NaN;
B29A0873;1;30-06-2018 17:00;17.859;NaN;
B29A0873;1;30-06-2018 18:00;17.861;NaN;
B29A0873;1;30-06-2018 19:00;17.859;NaN;
B29A0873;1;30-06-2018 20:00;17.857;NaN;
B29A0873;1;30-06-2018 21:00;17.853;NaN;
B29A0873;1;30-06-2018 22:00;17.847;NaN;
B29A0873;1;30-06-2018 23:00;17.844;NaN;
B29A0873;1;01-07-2018 00:00;17.841;NaN;
B29A0873;1;01-07-2018 01:00;17.842;NaN;
B29A0873;1;01-07-2018 02:00;17.845;NaN;
B29A0873;1;01-07-2018 03:00;17.847;NaN;
B29A0873;1;01-07-2018 04:00;17.845;NaN;
B29A0873;1;01-07-2018 05:00;17.845;NaN;
B29A0873;1;01-07-2018 06:00;17.844;NaN;
B29A0873;1;01-07-2018 07:00;17.842;NaN;
B29A0873;1;01-07-2018 08:00;17.841;NaN;
B29A0873;1;01-07-2018 09:00;17.842;NaN;
B29A0873;1;01-07-2018 10:00;17.844;NaN;
B29A0873;1;01-07-2018 11:00;17.844;NaN;
B29A0873;1;01-07-2018 12:00;17.847;NaN;
B29A0873;1;01-07-2018 13:00;17.847;NaN;
B29A0873;1;01-07-2018 14:00;17.849;NaN;
B29A0873;1;01-07-2018 15:00;17.852;NaN;
B29A0873;1;01-07-2018 16:00;17.853;NaN;
B29A0873;1;01-07-2018 17:00;17.854;NaN;
B29A0873;1;01-07-2018 18:00;17.852;NaN;
B29A0873;1;01-07-2018 19:00;17.849;NaN;
B29A0873;1;01-07-2018 20:00;17.847;NaN;
B29A0873;1;01-07-2018 21:00;17.844;NaN;
B29A0873;1;01-07-2018 22:00;17.839;NaN;
B29A0873;1;01-07-2018 23:00;17.836;NaN;
B29A0873;1;02-07-2018 00:00;17.837;NaN;
B29A0873;1;02-07-2018 01:00;17.841;NaN;
B29A0873;1;02-07-2018 02:00;17.844;NaN;
B29A0873;1;02-07-2018 03:00;17.844;NaN;
B29A0873;1;02-07-2018 04:00;17.843;NaN;
B29A0873;1;02-07-2018 05:00;17.842;NaN;
B29A0873;1;02-07-2018 06:00;17.841;NaN;
B29A0873;1;02-07-2018 07:00;17.838;NaN;
B29A0873;1;02-07-2018 08:00;17.838;NaN;
B29A0873;1;02-07-2018 09:00;17.837;NaN;
B29A0873;1;02-07-2018 10:00;17.839;NaN;
B29A0873;1;02-07-2018 11:00;17.843;NaN;
B29A0873;1;02-07-2018 12:00;17.843;NaN;
B29A0873;1;02-07-2018 13:00;17.843;NaN;
B29A0873;1;02-07-2018 14:00;17.840;NaN;
B29A0873;1;02-07-2018 15:00;17.842;NaN;
B29A0873;1;02-07-2018 16:00;17.843;NaN;
B29A0873;1;02-07-2018 17:00;17.840;NaN;
B29A0873;1;02-07-2018 18:00;17.839;NaN;
B29A0873;1;02-07-2018 19:00;17.838;NaN;
B29A0873;1;02-07-2018 20:00;17.838;NaN;
B29A0873;1;02-07-2018 21:00;17.831;NaN;
B29A0873;1;02-07-2018 22:00;17.826;NaN;
B29A0873;1;02-07-2018 23:00;17.822;NaN;
B29A0873;1;03-07-2018 00:00;17.823;NaN;
B29A0873;1;03-07-2018 01:00;17.826;NaN;
B29A0873;1;03-07-2018 02:00;17.830;NaN;
B29A0873;1;03-07-2018 03:00;17.832;NaN;
B29A0873;1;03-07-2018 04:00;17.836;NaN;
B29A0873;1;03-07-2018 05:00;17.837;NaN;
B29A0873;1;03-07-2018 06:00;17.835;NaN;
B29A0873;1;03-07-2018 07:00;17.828;NaN;
B29A0873;1;03-07-2018 08:00;17.828;NaN;
B29A0873;1;03-07-2018 09:00;17.828;NaN;
B29A0873;1;03-07-2018 10:00;17.831;NaN;
B29A0873;1;03-07-2018 11:00;17.835;NaN;
B29A0873;1;03-07-2018 12:00;17.835;NaN;
B29A0873;1;03-07-2018 13:00;17.835;NaN;
B29A0873;1;03-07-2018 14:00;17.835;NaN;
B29A0873;1;03-07-2018 15:00;17.837;NaN;
B29A0873;1;03-07-2018 16:00;17.835;NaN;
B29A0873;1;03-07-2018 17:00;17.834;NaN;
B29A0873;1;03-07-2018 18:00;17.834;NaN;
B29A0873;1;03-07-2018 19:00;17.830;NaN;
B29A0873;1;03-07-2018 20:00;17.830;NaN;
B29A0873;1;03-07-2018 21:00;17.824;NaN;
B29A0873;1;03-07-2018 22:00;17.820;NaN;
B29A0873;1;03-07-2018 23:00;17.820;NaN;
B29A0873;1;04-07-2018 00:00;17.822;NaN;
B29A0873;1;04-07-2018 01:00;17.824;NaN;
B29A0873;1;04-07-2018 02:00;17.824;NaN;
B29A0873;1;04-07-2018 03:00;17.828;NaN;
B29A0873;1;04-07-2018 04:00;17.829;NaN;
B29A0873;1;04-07-2018 05:00;17.831;NaN;
B29A0873;1;04-07-2018 06:00;17.827;NaN;
B29A0873;1;04-07-2018 07:00;17.827;NaN;
B29A0873;1;04-07-2018 08:00;17.827;NaN;
B29A0873;1;04-07-2018 09:00;17.826;NaN;
B29A0873;1;04-07-2018 10:00;17.827;NaN;
B29A0873;1;04-07-2018 11:00;17.829;NaN;
B29A0873;1;04-07-2018 12:00;17.830;NaN;
B29A0873;1;04-07-2018 13:00;17.831;NaN;
B29A0873;1;04-07-2018 14:00;17.830;NaN;
B29A0873;1;04-07-2018 15:00;17.828;NaN;
B29A0873;1;04-07-2018 16:00;17.827;NaN;
B29A0873;1;04-07-2018 17:00;17.827;NaN;
B29A0873;1;04-07-2018 18:00;17.826;NaN;
B29A0873;1;04-07-2018 19:00;17.824;NaN;
B29A0873;1;04-07-2018 20:00;17.821;NaN;
B29A0873;1;04-07-2018 21:00;17.817;NaN;
B29A0873;1;04-07-2018 22:00;17.814;NaN;
B29A0873;1;04-07-2018 23:00;17.813;NaN;
B29A0873;1;05-07-2018 00:00;17.807;NaN;
B29A0873;1;05-07-2018 01:00;17.810;NaN;
B29A0873;1;05-07-2018 02:00;17.813;NaN;
B29A0873;1;05-07-2018 03:00;17.815;NaN;
B29A0873;1;05-07-2018 04:00;17.814;NaN;
B29A0873;1;05-07-2018 05:00;17.816;NaN;
B29A0873;1;05-07-2018 06:00;17.814;NaN;
B29A0873;1;05-07-2018 07:00;17.808;NaN;
B29A0873;1;05-07-2018 08:00;17.807;NaN;
B29A0873;1;05-07-2018 09:00;17.808;NaN;
B29A0873;1;05-07-2018 10:00;17.811;NaN;
B29A0873;1;05-07-2018 11:00;17.812;NaN;
B29A0873;1;05-07-2018 12:00;17.811;NaN;
B29A0873;1;05-07-2018 13:00;17.813;NaN;
B29A0873;1;05-07-2018 14:00;17.811;NaN;
B29A0873;1;05-07-2018 15:00;17.807;NaN;
B29A0873;1;05-07-2018 16:00;17.806;NaN;
B29A0873;1;05-07-2018 17:00;17.805;NaN;
B29A0873;1;05-07-2018 18:00;17.806;NaN;
B29A0873;1;05-07-2018 19:00;17.803;NaN;
B29A0873;1;05-07-2018 20:00;17.800;NaN;
B29A0873;1;05-07-2018 21:00;17.795;NaN;
B29A0873;1;05-07-2018 22:00;17.792;NaN;
B29A0873;1;05-07-2018 23:00;17.790;NaN;
B29A0873;1;06-07-2018 00:00;17.791;NaN;
B29A0873;1;06-07-2018 01:00;17.795;NaN;
B29A0873;1;06-07-2018 02:00;17.794;NaN;
B29A0873;1;06-07-2018 03:00;17.795;NaN;
B29A0873;1;06-07-2018 04:00;17.795;NaN;
B29A0873;1;06-07-2018 05:00;17.794;NaN;
B29A0873;1;06-07-2018 06:00;17.794;NaN;
B29A0873;1;06-07-2018 07:00;17.792;NaN;
B29A0873;1;06-07-2018 08:00;17.789;NaN;
B29A0873;1;06-07-2018 09:00;17.788;NaN;
B29A0873;1;06-07-2018 10:00;17.789;NaN;
B29A0873;1;06-07-2018 11:00;17.791;NaN;
B29A0873;1;06-07-2018 12:00;17.793;NaN;
B29A0873;1;06-07-2018 13:00;17.794;NaN;
B29A0873;1;06-07-2018 14:00;17.795;NaN;
B29A0873;1;06-07-2018 15:00;17.793;NaN;
B29A0873;1;06-07-2018 16:00;17.789;NaN;
B29A0873;1;06-07-2018 17:00;17.789;NaN;
B29A0873;1;06-07-2018 18:00;17.790;NaN;
B29A0873;1;06-07-2018 19:00;17.789;NaN;
B29A0873;1;06-07-2018 20:00;17.789;NaN;
B29A0873;1;06-07-2018 21:00;17.784;NaN;
B29A0873;1;06-07-2018 22:00;17.779;NaN;
B29A0873;1;06-07-2018 23:00;17.780;NaN;
B29A0873;1;07-07-2018 00:00;17.783;NaN;
B29A0873;1;07-07-2018 01:00;17.785;NaN;
B29A0873;1;07-07-2018 02:00;17.785;NaN;
B29A0873;1;07-07-2018 03:00;17.787;NaN;
B29A0873;1;07-07-2018 04:00;17.788;NaN;
B29A0873;1;07-07-2018 05:00;17.786;NaN;
B29A0873;1;07-07-2018 06:00;17.786;NaN;
B29A0873;1;07-07-2018 07:00;17.785;NaN;
B29A0873;1;07-07-2018 08:00;17.782;NaN;
B29A0873;1;07-07-2018 09:00;17.781;NaN;
B29A0873;1;07-07-2018 10:00;17.784;NaN;
B29A0873;1;07-07-2018 11:00;17.788;NaN;
B29A0873;1;07-07-2018 12:00;17.788;NaN;
B29A0873;1;07-07-2018 13:00;17.789;NaN;
B29A0873;1;07-07-2018 14:00;17.791;NaN;
B29A0873;1;07-07-2018 15:00;17.790;NaN;
B29A0873;1;07-07-2018 16:00;17.789;NaN;
B29A0873;1;07-07-2018 17:00;17.787;NaN;
B29A0873;1;07-07-2018 18:00;17.786;NaN;
B29A0873;1;07-07-2018 19:00;17.785;NaN;
B29A0873;1;07-07-2018 20:00;17.783;NaN;
B29A0873;1;07-07-2018 21:00;17.780;NaN;
B29A0873;1;07-07-2018 22:00;17.778;NaN;
B29A0873;1;07-07-2018 23:00;17.778;NaN;
B29A0873;1;08-07-2018 00:00;17.780;NaN;
B29A0873;1;08-07-2018 01:00;17.782;NaN;
B29A0873;1;08-07-2018 02:00;17.784;NaN;
B29A0873;1;08-07-2018 03:00;17.784;NaN;
B29A0873;1;08-07-2018 04:00;17.784;NaN;
B29A0873;1;08-07-2018 05:00;17.783;NaN;
B29A0873;1;08-07-2018 06:00;17.782;NaN;
B29A0873;1;08-07-2018 07:00;17.779;NaN;
B29A0873;1;08-07-2018 08:00;17.777;NaN;
B29A0873;1;08-07-2018 09:00;17.778;NaN;
B29A0873;1;08-07-2018 10:00;17.778;NaN;
B29A0873;1;08-07-2018 11:00;17.780;NaN;
B29A0873;1;08-07-2018 12:00;17.782;NaN;
B29A0873;1;08-07-2018 13:00;17.783;NaN;
B29A0873;1;08-07-2018 14:00;17.784;NaN;
B29A0873;1;08-07-2018 15:00;17.784;NaN;
B29A0873;1;08-07-2018 16:00;17.784;NaN;
B29A0873;1;08-07-2018 17:00;17.783;NaN;
B29A0873;1;08-07-2018 18:00;17.781;NaN;
B29A0873;1;08-07-2018 19:00;17.780;NaN;
B29A0873;1;08-07-2018 20:00;17.780;NaN;
B29A0873;1;08-07-2018 21:00;17.776;NaN;
B29A0873;1;08-07-2018 22:00;17.773;NaN;
B29A0873;1;08-07-2018 23:00;17.771;NaN;
B29A0873;1;09-07-2018 00:00;17.773;NaN;
B29A0873;1;09-07-2018 01:00;17.775;NaN;
B29A0873;1;09-07-2018 02:00;17.776;NaN;
B29A0873;1;09-07-2018 03:00;17.777;NaN;
B29A0873;1;09-07-2018 04:00;17.777;NaN;
B29A0873;1;09-07-2018 05:00;17.778;NaN;
B29A0873;1;09-07-2018 06:00;17.776;NaN;
B29A0873;1;09-07-2018 07:00;17.775;NaN;
B29A0873;1;09-07-2018 08:00;17.775;NaN;
B29A0873;1;09-07-2018 09:00;17.775;NaN;
B29A0873;1;09-07-2018 10:00;17.776;NaN;
B29A0873;1;09-07-2018 11:00;17.775;NaN;
B29A0873;1;09-07-2018 12:00;17.778;NaN;
B29A0873;1;09-07-2018 13:00;17.782;NaN;
B29A0873;1;09-07-2018 14:00;17.782;NaN;
B29A0873;1;09-07-2018 15:00;17.781;NaN;
B29A0873;1;09-07-2018 16:00;17.782;NaN;
B29A0873;1;09-07-2018 17:00;17.780;NaN;
